603.0 300.000000 20.000000 39.000000 180900.000000
604.0 300.000000 20.000000 39.000000 181200.000000
605.0 300.000000 20.000000 39.000000 181500.000000
606.0 300.000000 20.000000 39.000000 181800.000000
607.0 300.000000 20.000000 39.000000 182100.000000
608.0 300.000000 20.000000 39.000000 182400.000000
609.0 300.000000 20.000000 39.000000 182700.000000
610.0 300.000000 20.000000 39.000000 183000.000000
611.0 300.000000 20.000000 39.000000 183300.000000
612.0 300.000000 20.000000 39.000000 183600.000000
613.0 300.000000 20.000000 39.000000 183900.000000
614.0 300.000000 20.000000 39.000000 184200.000000
615.0 300.000000 20.000000 39.000000 184500.000000
616.0 300.000000 20.000000 39.000000 184800.000000
617.0 300.000000 20.000000 39.000000 185100.000000
618.0 300.000000 20.000000 39.000000 185400.000000
619.0 300.000000 20.000000 39.000000 185700.000000
620.0 300.000000 20.000000 39.000000 186000.000000
621.0 300.000000 20.000000 39.000000 186300.000000
622.0 300.000000 20.000000 39.000000 186600.000000
623.0 300.000000 20.000000 39.000000 186900.000000
624.0 300.000000 20.000000 39.000000 187200.000000
625.0 300.000000 20.000000 39.000000 187500.000000
626.0 300.000000 20.000000 39.000000 187800.000000
627.0 300.000000 20.000000 39.000000 188100.000000
628.0 300.000000 20.000000 39.000000 188400.000000
629.0 300.000000 20.000000 39.000000 188700.000000
630.0 300.000000 20.000000 39.000000 189000.000000
631.0 300.000000 20.000000 39.000000 189300.000000
632.0 300.000000 20.000000 39.000000 189600.000000
633.0 300.000000 20.000000 39.000000 189900.000000
634.0 300.000000 20.000000 39.000000 190200.000000
635.0 300.000000 20.000000 39.000000 190500.000000
636.0 300.000000 20.000000 39.000000 190800.000000
637.0 300.000000 20.000000 39.000000 191100.000000
638.0 300.000000 20.000000 39.000000 191400.000000
639.0 300.000000 20.000000 39.000000 191700.000000
640.0 300.000000 20.000000 39.000000 192000.000000
641.0 300.000000 20.000000 39.000000 192300.000000
642.0 300.000000 20.000000 39.000000 192600.000000
643.0 300.000000 20.000000 39.000000 192900.000000
644.0 300.000000 20.000000 39.000000 193200.000000
645.0 300.000000 20.000000 39.000000 193500.000000
646.0 300.000000 20.000000 39.000000 193800.000000
647.0 300.000000 20.000000 39.000000 194100.000000
648.0 300.000000 20.000000 39.000000 194400.000000
649.0 300.000000 20.000000 39.000000 194700.000000
650.0 300.000000 20.000000 39.000000 195000.000000
651.0 300.000000 20.000000 39.000000 195300.000000
652.0 300.000000 20.000000 39.000000 195600.000000
653.0 300.000000 20.000000 39.000000 195900.000000
654.0 300.000000 20.000000 39.000000 196200.000000
655.0 300.000000 20.000000 39.000000 196500.000000
656.0 300.000000 20.000000 39.000000 196800.000000
657.0 300.000000 20.000000 39.000000 197100.000000
658.0 300.000000 20.000000 39.000000 197400.000000
659.0 300.000000 20.000000 39.000000 197700.000000
660.0 300.000000 20.000000 39.000000 198000.000000
661.0 300.000000 20.000000 39.000000 198300.000000
662.0 300.000000 20.000000 39.000000 198600.000000
663.0 300.000000 20.000000 39.000000 198900.000000
664.0 300.000000 20.000000 39.000000 199200.000000
665.0 300.000000 20.000000 39.000000 199500.000000
666.0 300.000000 20.000000 39.000000 199800.000000
667.0 300.000000 20.000000 39.000000 200100.000000
668.0 300.000000 20.000000 39.000000 200400.000000
669.0 300.000000 20.000000 39.000000 200700.000000
670.0 300.000000 20.000000 39.000000 201000.000000
671.0 300.000000 20.000000 39.000000 201300.000000
672.0 300.000000 20.000000 39.000000 201600.000000
673.0 300.000000 20.000000 39.000000 201900.000000
674.0 300.000000 20.000000 39.000000 202200.000000
675.0 300.000000 20.000000 39.000000 202500.000000
676.0 300.000000 20.000000 39.000000 202800.000000
677.0 300.000000 20.000000 39.000000 203100.000000
678.0 300.000000 20.000000 39.000000 203400.000000
679.0 300.000000 20.000000 39.000000 203700.000000
680.0 300.000000 20.000000 39.000000 204000.000000
681.0 300.000000 20.000000 39.000000 204300.000000
682.0 300.000000 20.000000 39.000000 204600.000000
683.0 300.000000 20.000000 39.000000 204900.000000
684.0 300.000000 20.000000 39.000000 205200.000000
685.0 300.000000 20.000000 39.000000 205500.000000
686.0 300.000000 20.000000 39.000000 205800.000000
687.0 300.000000 20.000000 39.000000 206100.000000
688.0 300.000000 20.000000 39.000000 206400.000000
689.0 300.000000 20.000000 39.000000 206700.000000
690.0 300.000000 20.000000 39.000000 207000.000000
691.0 300.000000 20.000000 39.000000 207300.000000
692.0 300.000000 20.000000 39.000000 207600.000000
693.0 300.000000 20.000000 39.000000 207900.000000
694.0 300.000000 20.000000 39.000000 208200.000000
695.0 300.000000 20.000000 39.000000 208500.000000
696.0 300.000000 20.000000 39.000000 208800.000000
697.0 300.000000 20.000000 39.000000 209100.000000
698.0 300.000000 20.000000 39.000000 209400.000000
699.0 300.000000 20.000000 39.000000 209700.000000
700.0 300.000000 20.000000 39.000000 210000.000000
701.0 300.000000 20.000000 39.000000 210300.000000
702.0 300.000000 20.000000 39.000000 210600.000000
703.0 300.000000 20.000000 39.000000 210900.000000
704.0 300.000000 20.000000 39.000000 211200.000000
705.0 300.000000 20.000000 39.000000 211500.000000
706.0 300.000000 20.000000 39.000000 211800.000000
707.0 300.000000 20.000000 39.000000 212100.000000
708.0 300.000000 20.000000 39.000000 212400.000000
709.0 300.000000 20.000000 39.000000 212700.000000
710.0 300.000000 20.000000 39.000000 213000.000000
711.0 300.000000 20.000000 39.000000 213300.000000
712.0 300.000000 20.000000 39.000000 213600.000000
713.0 300.000000 20.000000 39.000000 213900.000000
714.0 300.000000 20.000000 39.000000 214200.000000
715.0 300.000000 20.000000 39.000000 214500.000000
716.0 300.000000 20.000000 39.000000 214800.000000
717.0 300.000000 20.000000 39.000000 215100.000000
718.0 300.000000 20.000000 39.000000 215400.000000
719.0 300.000000 20.000000 39.000000 215700.000000
720.0 300.000000 20.000000 39.000000 216000.000000
721.0 300.000000 20.000000 39.000000 216300.000000
722.0 300.000000 20.000000 39.000000 216600.000000
723.0 300.000000 20.000000 39.000000 216900.000000
724.0 300.000000 20.000000 39.000000 217200.000000
725.0 300.000000 20.000000 39.000000 217500.000000
726.0 300.000000 20.000000 39.000000 217800.000000
727.0 300.000000 20.000000 39.000000 218100.000000
728.0 300.000000 20.000000 39.000000 218400.000000
729.0 300.000000 20.000000 39.000000 218700.000000
730.0 300.000000 20.000000 39.000000 219000.000000
731.0 300.000000 20.000000 39.000000 219300.000000
732.0 300.000000 20.000000 39.000000 219600.000000
733.0 300.000000 20.000000 39.000000 219900.000000
734.0 300.000000 20.000000 39.000000 220200.000000
735.0 300.000000 20.000000 39.000000 220500.000000
736.0 300.000000 20.000000 39.000000 220800.000000
737.0 300.000000 20.000000 39.000000 221100.000000
738.0 300.000000 20.000000 39.000000 221400.000000
739.0 300.000000 20.000000 39.000000 221700.000000
740.0 300.000000 20.000000 39.000000 222000.000000
741.0 300.000000 20.000000 39.000000 222300.000000
742.0 300.000000 20.000000 39.000000 222600.000000
743.0 300.000000 20.000000 39.000000 222900.000000
744.0 300.000000 20.000000 39.000000 223200.000000
745.0 300.000000 20.000000 39.000000 223500.000000
746.0 300.000000 20.000000 39.000000 223800.000000
747.0 300.000000 20.000000 39.000000 224100.000000
748.0 300.000000 20.000000 39.000000 224400.000000
749.0 300.000000 20.000000 39.000000 224700.000000
750.0 300.000000 20.000000 39.000000 225000.000000
751.0 300.000000 20.000000 39.000000 225300.000000
752.0 300.000000 20.000000 39.000000 225600.000000
753.0 300.000000 20.000000 39.000000 225900.000000
754.0 300.000000 20.000000 39.000000 226200.000000
755.0 300.000000 20.000000 39.000000 226500.000000
756.0 300.000000 20.000000 39.000000 226800.000000
757.0 300.000000 20.000000 39.000000 227100.000000
758.0 300.000000 20.000000 39.000000 227400.000000
759.0 300.000000 20.000000 39.000000 227700.000000
760.0 300.000000 20.000000 39.000000 228000.000000
761.0 300.000000 20.000000 39.000000 228300.000000
762.0 300.000000 20.000000 39.000000 228600.000000
763.0 300.000000 20.000000 39.000000 228900.000000
764.0 300.000000 20.000000 39.000000 229200.000000
765.0 300.000000 20.000000 39.000000 229500.000000
766.0 300.000000 20.000000 39.000000 229800.000000
767.0 300.000000 20.000000 39.000000 230100.000000
768.0 300.000000 20.000000 39.000000 230400.000000
769.0 300.000000 20.000000 39.000000 230700.000000
770.0 300.000000 20.000000 39.000000 231000.000000
771.0 300.000000 20.000000 39.000000 231300.000000
772.0 300.000000 20.000000 39.000000 231600.000000
773.0 300.000000 20.000000 39.000000 231900.000000
774.0 300.000000 20.000000 39.000000 232200.000000
775.0 300.000000 20.000000 39.000000 232500.000000
776.0 300.000000 20.000000 39.000000 232800.000000
777.0 300.000000 20.000000 39.000000 233100.000000
778.0 300.000000 20.000000 39.000000 233400.000000
779.0 300.000000 20.000000 39.000000 233700.000000
780.0 300.000000 20.000000 39.000000 234000.000000
781.0 300.000000 20.000000 39.000000 234300.000000
782.0 300.000000 20.000000 39.000000 234600.000000
783.0 300.000000 20.000000 39.000000 234900.000000
784.0 300.000000 20.000000 39.000000 235200.000000
785.0 300.000000 20.000000 39.000000 235500.000000
786.0 300.000000 20.000000 39.000000 235800.000000
787.0 300.000000 20.000000 39.000000 236100.000000
788.0 300.000000 20.000000 39.000000 236400.000000
789.0 300.000000 20.000000 39.000000 236700.000000
790.0 300.000000 20.000000 39.000000 237000.000000
791.0 300.000000 20.000000 39.000000 237300.000000
792.0 300.000000 20.000000 39.000000 237600.000000
793.0 300.000000 20.000000 39.000000 237900.000000
794.0 300.000000 20.000000 39.000000 238200.000000
795.0 300.000000 20.000000 39.000000 238500.000000
796.0 300.000000 20.000000 39.000000 238800.000000
797.0 300.000000 20.000000 39.000000 239100.000000
798.0 300.000000 20.000000 39.000000 239400.000000
799.0 300.000000 20.000000 39.000000 239700.000000
800.0 300.000000 20.000000 39.000000 240000.000000
801.0 300.000000 20.000000 39.000000 240300.000000
802.0 300.000000 20.000000 39.000000 240600.000000
803.0 300.000000 20.000000 39.000000 240900.000000
804.0 300.000000 20.000000 39.000000 241200.000000
805.0 300.000000 20.000000 39.000000 241500.000000
806.0 300.000000 20.000000 39.000000 241800.000000
807.0 300.000000 20.000000 39.000000 242100.000000
808.0 300.000000 20.000000 39.000000 242400.000000
809.0 300.000000 20.000000 39.000000 242700.000000
810.0 300.000000 20.000000 39.000000 243000.000000
811.0 300.000000 20.000000 39.000000 243300.000000
812.0 300.000000 20.000000 39.000000 243600.000000
813.0 300.000000 20.000000 39.000000 243900.000000
814.0 300.000000 20.000000 39.000000 244200.000000
815.0 300.000000 20.000000 39.000000 244500.000000
816.0 300.000000 20.000000 39.000000 244800.000000
817.0 300.000000 20.000000 39.000000 245100.000000
818.0 300.000000 20.000000 39.000000 245400.000000
819.0 300.000000 20.000000 39.000000 245700.000000
820.0 300.000000 20.000000 39.000000 246000.000000
821.0 300.000000 20.000000 39.000000 246300.000000
822.0 300.000000 20.000000 39.000000 246600.000000
823.0 300.000000 20.000000 39.000000 246900.000000
824.0 300.000000 20.000000 39.000000 247200.000000
825.0 300.000000 20.000000 39.000000 247500.000000
826.0 300.000000 20.000000 39.000000 247800.000000
827.0 300.000000 20.000000 39.000000 248100.000000
828.0 300.000000 20.000000 39.000000 248400.000000
829.0 300.000000 20.000000 39.000000 248700.000000
830.0 300.000000 20.000000 39.000000 249000.000000
831.0 300.000000 20.000000 39.000000 249300.000000
832.0 300.000000 20.000000 39.000000 249600.000000
833.0 300.000000 20.000000 39.000000 249900.000000
834.0 300.000000 20.000000 39.000000 250200.000000
835.0 300.000000 20.000000 39.000000 250500.000000
836.0 300.000000 20.000000 39.000000 250800.000000
837.0 300.000000 20.000000 39.000000 251100.000000
838.0 300.000000 20.000000 39.000000 251400.000000
839.0 300.000000 20.000000 39.000000 251700.000000
840.0 300.000000 20.000000 39.000000 252000.000000
841.0 300.000000 20.000000 39.000000 252300.000000
842.0 300.000000 20.000000 39.000000 252600.000000
843.0 300.000000 20.000000 39.000000 252900.000000
844.0 300.000000 20.000000 39.000000 253200.000000
845.0 300.000000 20.000000 39.000000 253500.000000
846.0 300.000000 20.000000 39.000000 253800.000000
847.0 300.000000 20.000000 39.000000 254100.000000
848.0 300.000000 20.000000 39.000000 254400.000000
849.0 300.000000 20.000000 39.000000 254700.000000
850.0 300.000000 20.000000 39.000000 255000.000000
851.0 300.000000 20.000000 39.000000 255300.000000
852.0 300.000000 20.000000 39.000000 255600.000000
853.0 300.000000 20.000000 39.000000 255900.000000
854.0 300.000000 20.000000 39.000000 256200.000000
855.0 300.000000 20.000000 39.000000 256500.000000
856.0 300.000000 20.000000 39.000000 256800.000000
857.0 300.000000 20.000000 39.000000 257100.000000
858.0 300.000000 20.000000 39.000000 257400.000000
859.0 300.000000 20.000000 39.000000 257700.000000
860.0 300.000000 20.000000 39.000000 258000.000000
861.0 300.000000 20.000000 39.000000 258300.000000
862.0 300.000000 20.000000 39.000000 258600.000000
863.0 300.000000 20.000000 39.000000 258900.000000
864.0 300.000000 20.000000 39.000000 259200.000000
865.0 300.000000 20.000000 39.000000 259500.000000
866.0 300.000000 20.000000 39.000000 259800.000000
867.0 300.000000 20.000000 39.000000 260100.000000
868.0 300.000000 20.000000 39.000000 260400.000000
869.0 300.000000 20.000000 39.000000 260700.000000
870.0 300.000000 20.000000 39.000000 261000.000000
871.0 300.000000 20.000000 39.000000 261300.000000
872.0 300.000000 20.000000 39.000000 261600.000000
873.0 300.000000 20.000000 39.000000 261900.000000
874.0 300.000000 20.000000 39.000000 262200.000000
875.0 300.000000 20.000000 39.000000 262500.000000
876.0 300.000000 20.000000 39.000000 262800.000000
877.0 300.000000 20.000000 39.000000 263100.000000
878.0 300.000000 20.000000 39.000000 263400.000000
879.0 300.000000 20.000000 39.000000 263700.000000
880.0 300.000000 20.000000 39.000000 264000.000000
881.0 300.000000 20.000000 39.000000 264300.000000
882.0 300.000000 20.000000 39.000000 264600.000000
883.0 300.000000 20.000000 39.000000 264900.000000
884.0 300.000000 20.000000 39.000000 265200.000000
885.0 300.000000 20.000000 39.000000 265500.000000
886.0 300.000000 20.000000 39.000000 265800.000000
887.0 300.000000 20.000000 39.000000 266100.000000
888.0 300.000000 20.000000 39.000000 266400.000000
889.0 300.000000 20.000000 39.000000 266700.000000
890.0 300.000000 20.000000 39.000000 267000.000000
891.0 300.000000 20.000000 39.000000 267300.000000
892.0 300.000000 20.000000 39.000000 267600.000000
893.0 300.000000 20.000000 39.000000 267900.000000
894.0 300.000000 20.000000 39.000000 268200.000000
895.0 300.000000 20.000000 39.000000 268500.000000
896.0 300.000000 20.000000 39.000000 268800.000000
897.0 300.000000 20.000000 39.000000 269100.000000
898.0 300.000000 20.000000 39.000000 269400.000000
899.0 300.000000 20.000000 39.000000 269700.000000
900.0 300.000000 20.000000 39.000000 270000.000000
901.0 300.000000 20.000000 39.000000 270300.000000
902.0 300.000000 20.000000 39.000000 270600.000000
903.0 300.000000 20.000000 39.000000 270900.000000
904.0 300.000000 20.000000 39.000000 271200.000000
905.0 300.000000 20.000000 39.000000 271500.000000
906.0 300.000000 20.000000 39.000000 271800.000000
907.0 300.000000 20.000000 39.000000 272100.000000
908.0 300.000000 20.000000 39.000000 272400.000000
909.0 300.000000 20.000000 39.000000 272700.000000
910.0 300.000000 20.000000 39.000000 273000.000000
911.0 300.000000 20.000000 39.000000 273300.000000
912.0 300.000000 20.000000 39.000000 273600.000000
913.0 300.000000 20.000000 39.000000 273900.000000
914.0 300.000000 20.000000 39.000000 274200.000000
915.0 300.000000 20.000000 39.000000 274500.000000
916.0 300.000000 20.000000 39.000000 274800.000000
917.0 300.000000 20.000000 39.000000 275100.000000
918.0 300.000000 20.000000 39.000000 275400.000000
919.0 300.000000 20.000000 39.000000 275700.000000
920.0 300.000000 20.000000 39.000000 276000.000000
921.0 300.000000 20.000000 39.000000 276300.000000
922.0 300.000000 20.000000 39.000000 276600.000000
923.0 300.000000 20.000000 39.000000 276900.000000
924.0 300.000000 20.000000 39.000000 277200.000000
925.0 300.000000 20.000000 39.000000 277500.000000
926.0 300.000000 20.000000 39.000000 277800.000000
927.0 300.000000 20.000000 39.000000 278100.000000
928.0 300.000000 20.000000 39.000000 278400.000000
929.0 300.000000 20.000000 39.000000 278700.000000
930.0 300.000000 20.000000 39.000000 279000.000000
931.0 300.000000 20.000000 39.000000 279300.000000
932.0 300.000000 20.000000 39.000000 279600.000000
933.0 300.000000 20.000000 39.000000 279900.000000
934.0 300.000000 20.000000 39.000000 280200.000000
935.0 300.000000 20.000000 39.000000 280500.000000
936.0 300.000000 20.000000 39.000000 280800.000000
937.0 300.000000 20.000000 39.000000 281100.000000
938.0 300.000000 20.000000 39.000000 281400.000000
939.0 300.000000 20.000000 39.000000 281700.000000
940.0 300.000000 20.000000 39.000000 282000.000000
941.0 300.000000 20.000000 39.000000 282300.000000
942.0 300.000000 20.000000 39.000000 282600.000000
943.0 300.000000 20.000000 39.000000 282900.000000
944.0 300.000000 20.000000 39.000000 283200.000000
945.0 300.000000 20.000000 39.000000 283500.000000
946.0 300.000000 20.000000 39.000000 283800.000000
947.0 300.000000 20.000000 39.000000 284100.000000
948.0 300.000000 20.000000 39.000000 284400.000000
949.0 300.000000 20.000000 39.000000 284700.000000
950.0 300.000000 20.000000 39.000000 285000.000000
951.0 300.000000 20.000000 39.000000 285300.000000
952.0 300.000000 20.000000 39.000000 285600.000000
953.0 300.000000 20.000000 39.000000 285900.000000
954.0 300.000000 20.000000 39.000000 286200.000000
955.0 300.000000 20.000000 39.000000 286500.000000
956.0 300.000000 20.000000 39.000000 286800.000000
957.0 300.000000 20.000000 39.000000 287100.000000
958.0 300.000000 20.000000 39.000000 287400.000000
959.0 300.000000 20.000000 39.000000 287700.000000
960.0 300.000000 20.000000 39.000000 288000.000000
961.0 300.000000 20.000000 39.000000 288300.000000
962.0 300.000000 20.000000 39.000000 288600.000000
963.0 300.000000 20.000000 39.000000 288900.000000
964.0 300.000000 20.000000 39.000000 289200.000000
965.0 300.000000 20.000000 39.000000 289500.000000
966.0 300.000000 20.000000 39.000000 289800.000000
967.0 300.000000 20.000000 39.000000 290100.000000
968.0 300.000000 20.000000 39.000000 290400.000000
969.0 300.000000 20.000000 39.000000 290700.000000
970.0 300.000000 20.000000 39.000000 291000.000000
971.0 300.000000 20.000000 39.000000 291300.000000
972.0 300.000000 20.000000 39.000000 291600.000000
973.0 300.000000 20.000000 39.000000 291900.000000
974.0 300.000000 20.000000 39.000000 292200.000000
975.0 300.000000 20.000000 39.000000 292500.000000
976.0 300.000000 20.000000 39.000000 292800.000000
977.0 300.000000 20.000000 39.000000 293100.000000
978.0 300.000000 20.000000 39.000000 293400.000000
979.0 300.000000 20.000000 39.000000 293700.000000
980.0 300.000000 20.000000 39.000000 294000.000000
981.0 300.000000 20.000000 39.000000 294300.000000
982.0 300.000000 20.000000 39.000000 294600.000000
983.0 300.000000 20.000000 39.000000 294900.000000
984.0 300.000000 20.000000 39.000000 295200.000000
985.0 300.000000 20.000000 39.000000 295500.000000
986.0 300.000000 20.000000 39.000000 295800.000000
987.0 300.000000 20.000000 39.000000 296100.000000
988.0 300.000000 20.000000 39.000000 296400.000000
989.0 300.000000 20.000000 39.000000 296700.000000
990.0 300.000000 20.000000 39.000000 297000.000000
991.0 300.000000 20.000000 39.000000 297300.000000
992.0 300.000000 20.000000 39.000000 297600.000000
993.0 300.000000 20.000000 39.000000 297900.000000
994.0 300.000000 20.000000 39.000000 298200.000000
995.0 300.000000 20.000000 39.000000 298500.000000
996.0 300.000000 20.000000 39.000000 298800.000000
997.0 300.000000 20.000000 39.000000 299100.000000
998.0 300.000000 20.000000 39.000000 299400.000000
999.0 300.000000 20.000000 39.000000 299700.000000
1000.0 300.000000 20.000000 39.000000 300000.000000
1001.0 300.000000 20.000000 39.000000 300300.000000
1002.0 300.000000 20.000000 39.000000 300600.000000
1003.0 300.000000 20.000000 39.000000 300900.000000
1004.0 300.000000 20.000000 39.000000 301200.000000
1005.0 300.000000 20.000000 39.000000 301500.000000
1006.0 300.000000 20.000000 39.000000 301800.000000
1007.0 300.000000 20.000000 39.000000 302100.000000
1008.0 300.000000 20.000000 39.000000 302400.000000
1009.0 300.000000 20.000000 39.000000 302700.000000
1010.0 300.000000 20.000000 39.000000 303000.000000
1011.0 300.000000 20.000000 39.000000 303300.000000
1012.0 300.000000 20.000000 39.000000 303600.000000
1013.0 300.000000 20.000000 39.000000 303900.000000
1014.0 300.000000 20.000000 39.000000 304200.000000
1015.0 300.000000 20.000000 39.000000 304500.000000
1016.0 300.000000 20.000000 39.000000 304800.000000
1017.0 300.000000 20.000000 39.000000 305100.000000
1018.0 300.000000 20.000000 39.000000 305400.000000
1019.0 300.000000 20.000000 39.000000 305700.000000
1020.0 300.000000 20.000000 39.000000 306000.000000
1021.0 300.000000 20.000000 39.000000 306300.000000
1022.0 300.000000 20.000000 39.000000 306600.000000
1023.0 300.000000 20.000000 39.000000 306900.000000
1024.0 300.000000 20.000000 39.000000 307200.000000
1025.0 300.000000 20.000000 39.000000 307500.000000
1026.0 300.000000 20.000000 39.000000 307800.000000
1027.0 300.000000 20.000000 39.000000 308100.000000
1028.0 300.000000 20.000000 39.000000 308400.000000
1029.0 300.000000 20.000000 39.000000 308700.000000
1030.0 300.000000 20.000000 39.000000 309000.000000
1031.0 300.000000 20.000000 39.000000 309300.000000
1032.0 300.000000 20.000000 39.000000 309600.000000
1033.0 300.000000 20.000000 39.000000 309900.000000
1034.0 300.000000 20.000000 39.000000 310200.000000
1035.0 300.000000 20.000000 39.000000 310500.000000
1036.0 300.000000 20.000000 39.000000 310800.000000
1037.0 300.000000 20.000000 39.000000 311100.000000
1038.0 300.000000 20.000000 39.000000 311400.000000
1039.0 300.000000 20.000000 39.000000 311700.000000
1040.0 300.000000 20.000000 39.000000 312000.000000
1041.0 300.000000 20.000000 39.000000 312300.000000
1042.0 300.000000 20.000000 39.000000 312600.000000
1043.0 300.000000 20.000000 39.000000 312900.000000
1044.0 300.000000 20.000000 39.000000 313200.000000
1045.0 300.000000 20.000000 39.000000 313500.000000
1046.0 300.000000 20.000000 39.000000 313800.000000
1047.0 300.000000 20.000000 39.000000 314100.000000
1048.0 300.000000 20.000000 39.000000 314400.000000
1049.0 300.000000 20.000000 39.000000 314700.000000
1050.0 300.000000 20.000000 39.000000 315000.000000
1051.0 300.000000 20.000000 39.000000 315300.000000
1052.0 300.000000 20.000000 39.000000 315600.000000
1053.0 300.000000 20.000000 39.000000 315900.000000
1054.0 300.000000 20.000000 39.000000 316200.000000
1055.0 300.000000 20.000000 39.000000 316500.000000
1056.0 300.000000 20.000000 39.000000 316800.000000
1057.0 300.000000 20.000000 39.000000 317100.000000
1058.0 300.000000 20.000000 39.000000 317400.000000
1059.0 300.000000 20.000000 39.000000 317700.000000
1060.0 300.000000 20.000000 39.000000 318000.000000
1061.0 300.000000 20.000000 39.000000 318300.000000
1062.0 300.000000 20.000000 39.000000 318600.000000
1063.0 300.000000 20.000000 39.000000 318900.000000
1064.0 300.000000 20.000000 39.000000 319200.000000
1065.0 300.000000 20.000000 39.000000 319500.000000
1066.0 300.000000 20.000000 39.000000 319800.000000
1067.0 300.000000 20.000000 39.000000 320100.000000
1068.0 300.000000 20.000000 39.000000 320400.000000
1069.0 300.000000 20.000000 39.000000 320700.000000
1070.0 300.000000 20.000000 39.000000 321000.000000
1071.0 300.000000 20.000000 39.000000 321300.000000
1072.0 300.000000 20.000000 39.000000 321600.000000
1073.0 300.000000 20.000000 39.000000 321900.000000
1074.0 300.000000 20.000000 39.000000 322200.000000
1075.0 300.000000 20.000000 39.000000 322500.000000
1076.0 300.000000 20.000000 39.000000 322800.000000
1077.0 300.000000 20.000000 39.000000 323100.000000
1078.0 300.000000 20.000000 39.000000 323400.000000
1079.0 300.000000 20.000000 39.000000 323700.000000
1080.0 300.000000 20.000000 39.000000 324000.000000
1081.0 300.000000 20.000000 39.000000 324300.000000
1082.0 300.000000 20.000000 39.000000 324600.000000
1083.0 300.000000 20.000000 39.000000 324900.000000
1084.0 300.000000 20.000000 39.000000 325200.000000
1085.0 300.000000 20.000000 39.000000 325500.000000
1086.0 300.000000 20.000000 39.000000 325800.000000
1087.0 300.000000 20.000000 39.000000 326100.000000
1088.0 300.000000 20.000000 39.000000 326400.000000
1089.0 300.000000 20.000000 39.000000 326700.000000
1090.0 300.000000 20.000000 39.000000 327000.000000
1091.0 300.000000 20.000000 39.000000 327300.000000
1092.0 300.000000 20.000000 39.000000 327600.000000
1093.0 300.000000 20.000000 39.000000 327900.000000
1094.0 300.000000 20.000000 39.000000 328200.000000
1095.0 300.000000 20.000000 39.000000 328500.000000
1096.0 300.000000 20.000000 39.000000 328800.000000
1097.0 300.000000 20.000000 39.000000 329100.000000
1098.0 300.000000 20.000000 39.000000 329400.000000
1099.0 300.000000 20.000000 39.000000 329700.000000
1100.0 300.000000 20.000000 39.000000 330000.000000
1101.0 300.000000 20.000000 39.000000 330300.000000
1102.0 300.000000 20.000000 39.000000 330600.000000
1103.0 300.000000 20.000000 39.000000 330900.000000
1104.0 300.000000 20.000000 39.000000 331200.000000
1105.0 300.000000 20.000000 39.000000 331500.000000
1106.0 300.000000 20.000000 39.000000 331800.000000
1107.0 300.000000 20.000000 39.000000 332100.000000
1108.0 300.000000 20.000000 39.000000 332400.000000
1109.0 300.000000 20.000000 39.000000 332700.000000
1110.0 300.000000 20.000000 39.000000 333000.000000
1111.0 300.000000 20.000000 39.000000 333300.000000
1112.0 300.000000 20.000000 39.000000 333600.000000
1113.0 300.000000 20.000000 39.000000 333900.000000
1114.0 300.000000 20.000000 39.000000 334200.000000
1115.0 300.000000 20.000000 39.000000 334500.000000
1116.0 300.000000 20.000000 39.000000 334800.000000
1117.0 300.000000 20.000000 39.000000 335100.000000
1118.0 300.000000 20.000000 39.000000 335400.000000
1119.0 300.000000 20.000000 39.000000 335700.000000
1120.0 300.000000 20.000000 39.000000 336000.000000
1121.0 300.000000 20.000000 39.000000 336300.000000
1122.0 300.000000 20.000000 39.000000 336600.000000
1123.0 300.000000 20.000000 39.000000 336900.000000
1124.0 300.000000 20.000000 39.000000 337200.000000
1125.0 300.000000 20.000000 39.000000 337500.000000
1126.0 300.000000 20.000000 39.000000 337800.000000
1127.0 300.000000 20.000000 39.000000 338100.000000
1128.0 300.000000 20.000000 39.000000 338400.000000
1129.0 300.000000 20.000000 39.000000 338700.000000
1130.0 300.000000 20.000000 39.000000 339000.000000
1131.0 300.000000 20.000000 39.000000 339300.000000
1132.0 300.000000 20.000000 39.000000 339600.000000
1133.0 300.000000 20.000000 39.000000 339900.000000
1134.0 300.000000 20.000000 39.000000 340200.000000
1135.0 300.000000 20.000000 39.000000 340500.000000
1136.0 300.000000 20.000000 39.000000 340800.000000
1137.0 300.000000 20.000000 39.000000 341100.000000
1138.0 300.000000 20.000000 39.000000 341400.000000
1139.0 300.000000 20.000000 39.000000 341700.000000
1140.0 300.000000 20.000000 39.000000 342000.000000
1141.0 300.000000 20.000000 39.000000 342300.000000
1142.0 300.000000 20.000000 39.000000 342600.000000
1143.0 300.000000 20.000000 39.000000 342900.000000
1144.0 300.000000 20.000000 39.000000 343200.000000
1145.0 300.000000 20.000000 39.000000 343500.000000
1146.0 300.000000 20.000000 39.000000 343800.000000
1147.0 300.000000 20.000000 39.000000 344100.000000
1148.0 300.000000 20.000000 39.000000 344400.000000
1149.0 300.000000 20.000000 39.000000 344700.000000
1150.0 300.000000 20.000000 39.000000 345000.000000
1151.0 300.000000 20.000000 39.000000 345300.000000
1152.0 300.000000 20.000000 39.000000 345600.000000
1153.0 300.000000 20.000000 39.000000 345900.000000
1154.0 300.000000 20.000000 39.000000 346200.000000
1155.0 300.000000 20.000000 39.000000 346500.000000
