4785.0 1000.000000 9000.000000 100.000000 43065000000.000000
4786.0 1000.000000 9000.000000 100.000000 43074000000.000000
4787.0 1000.000000 9000.000000 100.000000 43083000000.000000
4788.0 1000.000000 9000.000000 100.000000 43092000000.000000
4789.0 1000.000000 9000.000000 100.000000 43101000000.000000
4790.0 1000.000000 9000.000000 100.000000 43110000000.000000
4791.0 1000.000000 9000.000000 100.000000 43119000000.000000
4792.0 1000.000000 9000.000000 100.000000 43128000000.000000
4793.0 1000.000000 9000.000000 100.000000 43137000000.000000
4794.0 1000.000000 9000.000000 100.000000 43146000000.000000
4795.0 1000.000000 9000.000000 100.000000 43155000000.000000
4796.0 1000.000000 9000.000000 100.000000 43164000000.000000
4797.0 1000.000000 9000.000000 100.000000 43173000000.000000
4798.0 1000.000000 9000.000000 100.000000 43182000000.000000
4799.0 1000.000000 9000.000000 100.000000 43191000000.000000
4800.0 1000.000000 9000.000000 100.000000 43200000000.000000
4801.0 1000.000000 9000.000000 100.000000 43209000000.000000
4802.0 1000.000000 9000.000000 100.000000 43218000000.000000
4803.0 1000.000000 9000.000000 100.000000 43227000000.000000
4804.0 1000.000000 9000.000000 100.000000 43236000000.000000
4805.0 1000.000000 9000.000000 100.000000 43245000000.000000
4806.0 1000.000000 9000.000000 100.000000 43254000000.000000
4807.0 1000.000000 9000.000000 100.000000 43263000000.000000
4808.0 1000.000000 9000.000000 100.000000 43272000000.000000
4809.0 1000.000000 9000.000000 100.000000 43281000000.000000
4810.0 1000.000000 9000.000000 100.000000 43290000000.000000
4811.0 1000.000000 9000.000000 100.000000 43299000000.000000
4812.0 1000.000000 9000.000000 100.000000 43308000000.000000
4813.0 1000.000000 9000.000000 100.000000 43317000000.000000
4814.0 1000.000000 9000.000000 100.000000 43326000000.000000
4815.0 1000.000000 9000.000000 100.000000 43335000000.000000
4816.0 1000.000000 9000.000000 100.000000 43344000000.000000
4817.0 1000.000000 9000.000000 100.000000 43353000000.000000
4818.0 1000.000000 9000.000000 100.000000 43362000000.000000
4819.0 1000.000000 9000.000000 100.000000 43371000000.000000
4820.0 1000.000000 9000.000000 100.000000 43380000000.000000
4821.0 1000.000000 9000.000000 100.000000 43389000000.000000
4822.0 1000.000000 9000.000000 100.000000 43398000000.000000
4823.0 1000.000000 9000.000000 100.000000 43407000000.000000
4824.0 1000.000000 9000.000000 100.000000 43416000000.000000
4825.0 1000.000000 9000.000000 100.000000 43425000000.000000
4826.0 1000.000000 9000.000000 100.000000 43434000000.000000
4827.0 1000.000000 9000.000000 100.000000 43443000000.000000
4828.0 1000.000000 9000.000000 100.000000 43452000000.000000
4829.0 1000.000000 9000.000000 100.000000 43461000000.000000
4830.0 1000.000000 9000.000000 100.000000 43470000000.000000
4831.0 1000.000000 9000.000000 100.000000 43479000000.000000
4832.0 1000.000000 9000.000000 100.000000 43488000000.000000
4833.0 1000.000000 9000.000000 100.000000 43497000000.000000
4834.0 1000.000000 9000.000000 100.000000 43506000000.000000
4835.0 1000.000000 9000.000000 100.000000 43515000000.000000
4836.0 1000.000000 9000.000000 100.000000 43524000000.000000
4837.0 1000.000000 9000.000000 100.000000 43533000000.000000
4838.0 1000.000000 9000.000000 100.000000 43542000000.000000
4839.0 1000.000000 9000.000000 100.000000 43551000000.000000
4840.0 1000.000000 9000.000000 100.000000 43560000000.000000
4841.0 1000.000000 9000.000000 100.000000 43569000000.000000
4842.0 1000.000000 9000.000000 100.000000 43578000000.000000
4843.0 1000.000000 9000.000000 100.000000 43587000000.000000
4844.0 1000.000000 9000.000000 100.000000 43596000000.000000
4845.0 1000.000000 9000.000000 100.000000 43605000000.000000
4846.0 1000.000000 9000.000000 100.000000 43614000000.000000
4847.0 1000.000000 9000.000000 100.000000 43623000000.000000
4848.0 1000.000000 9000.000000 100.000000 43632000000.000000
4849.0 1000.000000 9000.000000 100.000000 43641000000.000000
4850.0 1000.000000 9000.000000 100.000000 43650000000.000000
4851.0 1000.000000 9000.000000 100.000000 43659000000.000000
4852.0 1000.000000 9000.000000 100.000000 43668000000.000000
4853.0 1000.000000 9000.000000 100.000000 43677000000.000000
4854.0 1000.000000 9000.000000 100.000000 43686000000.000000
4855.0 1000.000000 9000.000000 100.000000 43695000000.000000
4856.0 1000.000000 9000.000000 100.000000 43704000000.000000
4857.0 1000.000000 9000.000000 100.000000 43713000000.000000
4858.0 1000.000000 9000.000000 100.000000 43722000000.000000
4859.0 1000.000000 9000.000000 100.000000 43731000000.000000
4860.0 1000.000000 9000.000000 100.000000 43740000000.000000
4861.0 1000.000000 9000.000000 100.000000 43749000000.000000
4862.0 1000.000000 9000.000000 100.000000 43758000000.000000
4863.0 1000.000000 9000.000000 100.000000 43767000000.000000
4864.0 1000.000000 9000.000000 100.000000 43776000000.000000
4865.0 1000.000000 9000.000000 100.000000 43785000000.000000
4866.0 1000.000000 9000.000000 100.000000 43794000000.000000
4867.0 1000.000000 9000.000000 100.000000 43803000000.000000
4868.0 1000.000000 9000.000000 100.000000 43812000000.000000
4869.0 1000.000000 9000.000000 100.000000 43821000000.000000
4870.0 1000.000000 9000.000000 100.000000 43830000000.000000
4871.0 1000.000000 9000.000000 100.000000 43839000000.000000
4872.0 1000.000000 9000.000000 100.000000 43848000000.000000
4873.0 1000.000000 9000.000000 100.000000 43857000000.000000
4874.0 1000.000000 9000.000000 100.000000 43866000000.000000
4875.0 1000.000000 9000.000000 100.000000 43875000000.000000
4876.0 1000.000000 9000.000000 100.000000 43884000000.000000
4877.0 1000.000000 9000.000000 100.000000 43893000000.000000
4878.0 1000.000000 9000.000000 100.000000 43902000000.000000
4879.0 1000.000000 9000.000000 100.000000 43911000000.000000
4880.0 1000.000000 9000.000000 100.000000 43920000000.000000
4881.0 1000.000000 9000.000000 100.000000 43929000000.000000
4882.0 1000.000000 9000.000000 100.000000 43938000000.000000
4883.0 1000.000000 9000.000000 100.000000 43947000000.000000
4884.0 1000.000000 9000.000000 100.000000 43956000000.000000
4885.0 1000.000000 9000.000000 100.000000 43965000000.000000
4886.0 1000.000000 9000.000000 100.000000 43974000000.000000
4887.0 1000.000000 9000.000000 100.000000 43983000000.000000
4888.0 1000.000000 9000.000000 100.000000 43992000000.000000
4889.0 1000.000000 9000.000000 100.000000 44001000000.000000
4890.0 1000.000000 9000.000000 100.000000 44010000000.000000
4891.0 1000.000000 9000.000000 100.000000 44019000000.000000
4892.0 1000.000000 9000.000000 100.000000 44028000000.000000
4893.0 1000.000000 9000.000000 100.000000 44037000000.000000
4894.0 1000.000000 9000.000000 100.000000 44046000000.000000
4895.0 1000.000000 9000.000000 100.000000 44055000000.000000
4896.0 1000.000000 9000.000000 100.000000 44064000000.000000
4897.0 1000.000000 9000.000000 100.000000 44073000000.000000
4898.0 1000.000000 9000.000000 100.000000 44082000000.000000
4899.0 1000.000000 9000.000000 100.000000 44091000000.000000
4900.0 1000.000000 9000.000000 100.000000 44100000000.000000
4901.0 1000.000000 9000.000000 100.000000 44109000000.000000
4902.0 1000.000000 9000.000000 100.000000 44118000000.000000
4903.0 1000.000000 9000.000000 100.000000 44127000000.000000
4904.0 1000.000000 9000.000000 100.000000 44136000000.000000
4905.0 1000.000000 9000.000000 100.000000 44145000000.000000
4906.0 1000.000000 9000.000000 100.000000 44154000000.000000
4907.0 1000.000000 9000.000000 100.000000 44163000000.000000
4908.0 1000.000000 9000.000000 100.000000 44172000000.000000
4909.0 1000.000000 9000.000000 100.000000 44181000000.000000
4910.0 1000.000000 9000.000000 100.000000 44190000000.000000
4911.0 1000.000000 9000.000000 100.000000 44199000000.000000
4912.0 1000.000000 9000.000000 100.000000 44208000000.000000
4913.0 1000.000000 9000.000000 100.000000 44217000000.000000
4914.0 1000.000000 9000.000000 100.000000 44226000000.000000
4915.0 1000.000000 9000.000000 100.000000 44235000000.000000
4916.0 1000.000000 9000.000000 100.000000 44244000000.000000
4917.0 1000.000000 9000.000000 100.000000 44253000000.000000
4918.0 1000.000000 9000.000000 100.000000 44262000000.000000
4919.0 1000.000000 9000.000000 100.000000 44271000000.000000
4920.0 1000.000000 9000.000000 100.000000 44280000000.000000
4921.0 1000.000000 9000.000000 100.000000 44289000000.000000
4922.0 1000.000000 9000.000000 100.000000 44298000000.000000
4923.0 1000.000000 9000.000000 100.000000 44307000000.000000
4924.0 1000.000000 9000.000000 100.000000 44316000000.000000
4925.0 1000.000000 9000.000000 100.000000 44325000000.000000
4926.0 1000.000000 9000.000000 100.000000 44334000000.000000
4927.0 1000.000000 9000.000000 100.000000 44343000000.000000
4928.0 1000.000000 9000.000000 100.000000 44352000000.000000
4929.0 1000.000000 9000.000000 100.000000 44361000000.000000
4930.0 1000.000000 9000.000000 100.000000 44370000000.000000
4931.0 1000.000000 9000.000000 100.000000 44379000000.000000
4932.0 1000.000000 9000.000000 100.000000 44388000000.000000
4933.0 1000.000000 9000.000000 100.000000 44397000000.000000
4934.0 1000.000000 9000.000000 100.000000 44406000000.000000
4935.0 1000.000000 9000.000000 100.000000 44415000000.000000
4936.0 1000.000000 9000.000000 100.000000 44424000000.000000
4937.0 1000.000000 9000.000000 100.000000 44433000000.000000
4938.0 1000.000000 9000.000000 100.000000 44442000000.000000
4939.0 1000.000000 9000.000000 100.000000 44451000000.000000
4940.0 1000.000000 9000.000000 100.000000 44460000000.000000
4941.0 1000.000000 9000.000000 100.000000 44469000000.000000
4942.0 1000.000000 9000.000000 100.000000 44478000000.000000
4943.0 1000.000000 9000.000000 100.000000 44487000000.000000
4944.0 1000.000000 9000.000000 100.000000 44496000000.000000
4945.0 1000.000000 9000.000000 100.000000 44505000000.000000
4946.0 1000.000000 9000.000000 100.000000 44514000000.000000
4947.0 1000.000000 9000.000000 100.000000 44523000000.000000
4948.0 1000.000000 9000.000000 100.000000 44532000000.000000
4949.0 1000.000000 9000.000000 100.000000 44541000000.000000
4950.0 1000.000000 9000.000000 100.000000 44550000000.000000
4951.0 1000.000000 9000.000000 100.000000 44559000000.000000
4952.0 1000.000000 9000.000000 100.000000 44568000000.000000
4953.0 1000.000000 9000.000000 100.000000 44577000000.000000
4954.0 1000.000000 9000.000000 100.000000 44586000000.000000
4955.0 1000.000000 9000.000000 100.000000 44595000000.000000
4956.0 1000.000000 9000.000000 100.000000 44604000000.000000
4957.0 1000.000000 9000.000000 100.000000 44613000000.000000
4958.0 1000.000000 9000.000000 100.000000 44622000000.000000
4959.0 1000.000000 9000.000000 100.000000 44631000000.000000
4960.0 1000.000000 9000.000000 100.000000 44640000000.000000
4961.0 1000.000000 9000.000000 100.000000 44649000000.000000
4962.0 1000.000000 9000.000000 100.000000 44658000000.000000
4963.0 1000.000000 9000.000000 100.000000 44667000000.000000
4964.0 1000.000000 9000.000000 100.000000 44676000000.000000
4965.0 1000.000000 9000.000000 100.000000 44685000000.000000
4966.0 1000.000000 9000.000000 100.000000 44694000000.000000
4967.0 1000.000000 9000.000000 100.000000 44703000000.000000
4968.0 1000.000000 9000.000000 100.000000 44712000000.000000
4969.0 1000.000000 9000.000000 100.000000 44721000000.000000
4970.0 1000.000000 9000.000000 100.000000 44730000000.000000
4971.0 1000.000000 9000.000000 100.000000 44739000000.000000
4972.0 1000.000000 9000.000000 100.000000 44748000000.000000
4973.0 1000.000000 9000.000000 100.000000 44757000000.000000
4974.0 1000.000000 9000.000000 100.000000 44766000000.000000
4975.0 1000.000000 9000.000000 100.000000 44775000000.000000
4976.0 1000.000000 9000.000000 100.000000 44784000000.000000
4977.0 1000.000000 9000.000000 100.000000 44793000000.000000
4978.0 1000.000000 9000.000000 100.000000 44802000000.000000
4979.0 1000.000000 9000.000000 100.000000 44811000000.000000
4980.0 1000.000000 9000.000000 100.000000 44820000000.000000
4981.0 1000.000000 9000.000000 100.000000 44829000000.000000
4982.0 1000.000000 9000.000000 100.000000 44838000000.000000
4983.0 1000.000000 9000.000000 100.000000 44847000000.000000
4984.0 1000.000000 9000.000000 100.000000 44856000000.000000
4985.0 1000.000000 9000.000000 100.000000 44865000000.000000
4986.0 1000.000000 9000.000000 100.000000 44874000000.000000
4987.0 1000.000000 9000.000000 100.000000 44883000000.000000
4988.0 1000.000000 9000.000000 100.000000 44892000000.000000
4989.0 1000.000000 9000.000000 100.000000 44901000000.000000
4990.0 1000.000000 9000.000000 100.000000 44910000000.000000
4991.0 1000.000000 9000.000000 100.000000 44919000000.000000
4992.0 1000.000000 9000.000000 100.000000 44928000000.000000
4993.0 1000.000000 9000.000000 100.000000 44937000000.000000
4994.0 1000.000000 9000.000000 100.000000 44946000000.000000
4995.0 1000.000000 9000.000000 100.000000 44955000000.000000
4996.0 1000.000000 9000.000000 100.000000 44964000000.000000
4997.0 1000.000000 9000.000000 100.000000 44973000000.000000
4998.0 1000.000000 9000.000000 100.000000 44982000000.000000
4999.0 1000.000000 9000.000000 100.000000 44991000000.000000
5000.0 1000.000000 9000.000000 100.000000 45000000000.000000
ZONE T="vibranium"
I=5000, F=POINT
1.0 300.000000 20.000000 39.000000 6000.000000
2.0 300.000000 20.000000 39.000000 12000.000000
3.0 300.000000 20.000000 39.000000 18000.000000
4.0 300.000000 20.000000 39.000000 24000.000000
5.0 300.000000 20.000000 39.000000 30000.000000
6.0 300.000000 20.000000 39.000000 36000.000000
7.0 300.000000 20.000000 39.000000 42000.000000
8.0 300.000000 20.000000 39.000000 48000.000000
9.0 300.000000 20.000000 39.000000 54000.000000
10.0 300.000000 20.000000 39.000000 60000.000000
11.0 300.000000 20.000000 39.000000 66000.000000
12.0 300.000000 20.000000 39.000000 72000.000000
13.0 300.000000 20.000000 39.000000 78000.000000
14.0 300.000000 20.000000 39.000000 84000.000000
15.0 300.000000 20.000000 39.000000 90000.000000
16.0 300.000000 20.000000 39.000000 96000.000000
17.0 300.000000 20.000000 39.000000 102000.000000
18.0 300.000000 20.000000 39.000000 108000.000000
19.0 300.000000 20.000000 39.000000 114000.000000
20.0 300.000000 20.000000 39.000000 120000.000000
21.0 300.000000 20.000000 39.000000 126000.000000
22.0 300.000000 20.000000 39.000000 132000.000000
23.0 300.000000 20.000000 39.000000 138000.000000
24.0 300.000000 20.000000 39.000000 144000.000000
25.0 300.000000 20.000000 39.000000 150000.000000
26.0 300.000000 20.000000 39.000000 156000.000000
27.0 300.000000 20.000000 39.000000 162000.000000
28.0 300.000000 20.000000 39.000000 168000.000000
29.0 300.000000 20.000000 39.000000 174000.000000
30.0 300.000000 20.000000 39.000000 180000.000000
31.0 300.000000 20.000000 39.000000 186000.000000
32.0 300.000000 20.000000 39.000000 192000.000000
33.0 300.000000 20.000000 39.000000 198000.000000
34.0 300.000000 20.000000 39.000000 204000.000000
35.0 300.000000 20.000000 39.000000 210000.000000
36.0 300.000000 20.000000 39.000000 216000.000000
37.0 300.000000 20.000000 39.000000 222000.000000
38.0 300.000000 20.000000 39.000000 228000.000000
39.0 300.000000 20.000000 39.000000 234000.000000
40.0 300.000000 20.000000 39.000000 240000.000000
41.0 300.000000 20.000000 39.000000 246000.000000
42.0 300.000000 20.000000 39.000000 252000.000000
43.0 300.000000 20.000000 39.000000 258000.000000
44.0 300.000000 20.000000 39.000000 264000.000000
45.0 300.000000 20.000000 39.000000 270000.000000
46.0 300.000000 20.000000 39.000000 276000.000000
47.0 300.000000 20.000000 39.000000 282000.000000
48.0 300.000000 20.000000 39.000000 288000.000000
49.0 300.000000 20.000000 39.000000 294000.000000
50.0 300.000000 20.000000 39.000000 300000.000000
51.0 300.000000 20.000000 39.000000 306000.000000
52.0 300.000000 20.000000 39.000000 312000.000000
53.0 300.000000 20.000000 39.000000 318000.000000
54.0 300.000000 20.000000 39.000000 324000.000000
55.0 300.000000 20.000000 39.000000 330000.000000
56.0 300.000000 20.000000 39.000000 336000.000000
57.0 300.000000 20.000000 39.000000 342000.000000
58.0 300.000000 20.000000 39.000000 348000.000000
59.0 300.000000 20.000000 39.000000 354000.000000
60.0 300.000000 20.000000 39.000000 360000.000000
61.0 300.000000 20.000000 39.000000 366000.000000
62.0 300.000000 20.000000 39.000000 372000.000000
63.0 300.000000 20.000000 39.000000 378000.000000
64.0 300.000000 20.000000 39.000000 384000.000000
65.0 300.000000 20.000000 39.000000 390000.000000
66.0 300.000000 20.000000 39.000000 396000.000000
67.0 300.000000 20.000000 39.000000 402000.000000
68.0 300.000000 20.000000 39.000000 408000.000000
69.0 300.000000 20.000000 39.000000 414000.000000
70.0 300.000000 20.000000 39.000000 420000.000000
71.0 300.000000 20.000000 39.000000 426000.000000
72.0 300.000000 20.000000 39.000000 432000.000000
73.0 300.000000 20.000000 39.000000 438000.000000
74.0 300.000000 20.000000 39.000000 444000.000000
75.0 300.000000 20.000000 39.000000 450000.000000
76.0 300.000000 20.000000 39.000000 456000.000000
77.0 300.000000 20.000000 39.000000 462000.000000
78.0 300.000000 20.000000 39.000000 468000.000000
79.0 300.000000 20.000000 39.000000 474000.000000
80.0 300.000000 20.000000 39.000000 480000.000000
81.0 300.000000 20.000000 39.000000 486000.000000
82.0 300.000000 20.000000 39.000000 492000.000000
83.0 300.000000 20.000000 39.000000 498000.000000
84.0 300.000000 20.000000 39.000000 504000.000000
85.0 300.000000 20.000000 39.000000 510000.000000
86.0 300.000000 20.000000 39.000000 516000.000000
87.0 300.000000 20.000000 39.000000 522000.000000
88.0 300.000000 20.000000 39.000000 528000.000000
89.0 300.000000 20.000000 39.000000 534000.000000
90.0 300.000000 20.000000 39.000000 540000.000000
91.0 300.000000 20.000000 39.000000 546000.000000
92.0 300.000000 20.000000 39.000000 552000.000000
93.0 300.000000 20.000000 39.000000 558000.000000
94.0 300.000000 20.000000 39.000000 564000.000000
95.0 300.000000 20.000000 39.000000 570000.000000
96.0 300.000000 20.000000 39.000000 576000.000000
97.0 300.000000 20.000000 39.000000 582000.000000
98.0 300.000000 20.000000 39.000000 588000.000000
99.0 300.000000 20.000000 39.000000 594000.000000
100.0 300.000000 20.000000 39.000000 600000.000000
101.0 300.000000 20.000000 39.000000 606000.000000
102.0 300.000000 20.000000 39.000000 612000.000000
103.0 300.000000 20.000000 39.000000 618000.000000
104.0 300.000000 20.000000 39.000000 624000.000000
105.0 300.000000 20.000000 39.000000 630000.000000
106.0 300.000000 20.000000 39.000000 636000.000000
107.0 300.000000 20.000000 39.000000 642000.000000
108.0 300.000000 20.000000 39.000000 648000.000000
109.0 300.000000 20.000000 39.000000 654000.000000
110.0 300.000000 20.000000 39.000000 660000.000000
111.0 300.000000 20.000000 39.000000 666000.000000
112.0 300.000000 20.000000 39.000000 672000.000000
113.0 300.000000 20.000000 39.000000 678000.000000
114.0 300.000000 20.000000 39.000000 684000.000000
115.0 300.000000 20.000000 39.000000 690000.000000
116.0 300.000000 20.000000 39.000000 696000.000000
117.0 300.000000 20.000000 39.000000 702000.000000
118.0 300.000000 20.000000 39.000000 708000.000000
119.0 300.000000 20.000000 39.000000 714000.000000
120.0 300.000000 20.000000 39.000000 720000.000000
121.0 300.000000 20.000000 39.000000 726000.000000
122.0 300.000000 20.000000 39.000000 732000.000000
123.0 300.000000 20.000000 39.000000 738000.000000
124.0 300.000000 20.000000 39.000000 744000.000000
125.0 300.000000 20.000000 39.000000 750000.000000
126.0 300.000000 20.000000 39.000000 756000.000000
127.0 300.000000 20.000000 39.000000 762000.000000
128.0 300.000000 20.000000 39.000000 768000.000000
129.0 300.000000 20.000000 39.000000 774000.000000
130.0 300.000000 20.000000 39.000000 780000.000000
131.0 300.000000 20.000000 39.000000 786000.000000
132.0 300.000000 20.000000 39.000000 792000.000000
133.0 300.000000 20.000000 39.000000 798000.000000
134.0 300.000000 20.000000 39.000000 804000.000000
135.0 300.000000 20.000000 39.000000 810000.000000
136.0 300.000000 20.000000 39.000000 816000.000000
137.0 300.000000 20.000000 39.000000 822000.000000
138.0 300.000000 20.000000 39.000000 828000.000000
139.0 300.000000 20.000000 39.000000 834000.000000
140.0 300.000000 20.000000 39.000000 840000.000000
141.0 300.000000 20.000000 39.000000 846000.000000
142.0 300.000000 20.000000 39.000000 852000.000000
143.0 300.000000 20.000000 39.000000 858000.000000
144.0 300.000000 20.000000 39.000000 864000.000000
145.0 300.000000 20.000000 39.000000 870000.000000
146.0 300.000000 20.000000 39.000000 876000.000000
147.0 300.000000 20.000000 39.000000 882000.000000
148.0 300.000000 20.000000 39.000000 888000.000000
149.0 300.000000 20.000000 39.000000 894000.000000
150.0 300.000000 20.000000 39.000000 900000.000000
151.0 300.000000 20.000000 39.000000 906000.000000
152.0 300.000000 20.000000 39.000000 912000.000000
153.0 300.000000 20.000000 39.000000 918000.000000
154.0 300.000000 20.000000 39.000000 924000.000000
155.0 300.000000 20.000000 39.000000 930000.000000
156.0 300.000000 20.000000 39.000000 936000.000000
157.0 300.000000 20.000000 39.000000 942000.000000
158.0 300.000000 20.000000 39.000000 948000.000000
159.0 300.000000 20.000000 39.000000 954000.000000
160.0 300.000000 20.000000 39.000000 960000.000000
161.0 300.000000 20.000000 39.000000 966000.000000
162.0 300.000000 20.000000 39.000000 972000.000000
163.0 300.000000 20.000000 39.000000 978000.000000
164.0 300.000000 20.000000 39.000000 984000.000000
165.0 300.000000 20.000000 39.000000 990000.000000
166.0 300.000000 20.000000 39.000000 996000.000000
167.0 300.000000 20.000000 39.000000 1002000.000000
168.0 300.000000 20.000000 39.000000 1008000.000000
169.0 300.000000 20.000000 39.000000 1014000.000000
170.0 300.000000 20.000000 39.000000 1020000.000000
171.0 300.000000 20.000000 39.000000 1026000.000000
172.0 300.000000 20.000000 39.000000 1032000.000000
173.0 300.000000 20.000000 39.000000 1038000.000000
174.0 300.000000 20.000000 39.000000 1044000.000000
175.0 300.000000 20.000000 39.000000 1050000.000000
176.0 300.000000 20.000000 39.000000 1056000.000000
177.0 300.000000 20.000000 39.000000 1062000.000000
178.0 300.000000 20.000000 39.000000 1068000.000000
179.0 300.000000 20.000000 39.000000 1074000.000000
180.0 300.000000 20.000000 39.000000 1080000.000000
181.0 300.000000 20.000000 39.000000 1086000.000000
182.0 300.000000 20.000000 39.000000 1092000.000000
183.0 300.000000 20.000000 39.000000 1098000.000000
184.0 300.000000 20.000000 39.000000 1104000.000000
185.0 300.000000 20.000000 39.000000 1110000.000000
186.0 300.000000 20.000000 39.000000 1116000.000000
187.0 300.000000 20.000000 39.000000 1122000.000000
188.0 300.000000 20.000000 39.000000 1128000.000000
189.0 300.000000 20.000000 39.000000 1134000.000000
190.0 300.000000 20.000000 39.000000 1140000.000000
191.0 300.000000 20.000000 39.000000 1146000.000000
192.0 300.000000 20.000000 39.000000 1152000.000000
193.0 300.000000 20.000000 39.000000 1158000.000000
194.0 300.000000 20.000000 39.000000 1164000.000000
195.0 300.000000 20.000000 39.000000 1170000.000000
196.0 300.000000 20.000000 39.000000 1176000.000000
197.0 300.000000 20.000000 39.000000 1182000.000000
198.0 300.000000 20.000000 39.000000 1188000.000000
199.0 300.000000 20.000000 39.000000 1194000.000000
200.0 300.000000 20.000000 39.000000 1200000.000000
201.0 300.000000 20.000000 39.000000 1206000.000000
202.0 300.000000 20.000000 39.000000 1212000.000000
203.0 300.000000 20.000000 39.000000 1218000.000000
204.0 300.000000 20.000000 39.000000 1224000.000000
205.0 300.000000 20.000000 39.000000 1230000.000000
206.0 300.000000 20.000000 39.000000 1236000.000000
207.0 300.000000 20.000000 39.000000 1242000.000000
208.0 300.000000 20.000000 39.000000 1248000.000000
209.0 300.000000 20.000000 39.000000 1254000.000000
210.0 300.000000 20.000000 39.000000 1260000.000000
211.0 300.000000 20.000000 39.000000 1266000.000000
212.0 300.000000 20.000000 39.000000 1272000.000000
213.0 300.000000 20.000000 39.000000 1278000.000000
214.0 300.000000 20.000000 39.000000 1284000.000000
215.0 300.000000 20.000000 39.000000 1290000.000000
216.0 300.000000 20.000000 39.000000 1296000.000000
217.0 300.000000 20.000000 39.000000 1302000.000000
218.0 300.000000 20.000000 39.000000 1308000.000000
219.0 300.000000 20.000000 39.000000 1314000.000000
220.0 300.000000 20.000000 39.000000 1320000.000000
221.0 300.000000 20.000000 39.000000 1326000.000000
222.0 300.000000 20.000000 39.000000 1332000.000000
223.0 300.000000 20.000000 39.000000 1338000.000000
224.0 300.000000 20.000000 39.000000 1344000.000000
225.0 300.000000 20.000000 39.000000 1350000.000000
226.0 300.000000 20.000000 39.000000 1356000.000000
227.0 300.000000 20.000000 39.000000 1362000.000000
228.0 300.000000 20.000000 39.000000 1368000.000000
229.0 300.000000 20.000000 39.000000 1374000.000000
230.0 300.000000 20.000000 39.000000 1380000.000000
231.0 300.000000 20.000000 39.000000 1386000.000000
232.0 300.000000 20.000000 39.000000 1392000.000000
233.0 300.000000 20.000000 39.000000 1398000.000000
234.0 300.000000 20.000000 39.000000 1404000.000000
235.0 300.000000 20.000000 39.000000 1410000.000000
236.0 300.000000 20.000000 39.000000 1416000.000000
237.0 300.000000 20.000000 39.000000 1422000.000000
238.0 300.000000 20.000000 39.000000 1428000.000000
239.0 300.000000 20.000000 39.000000 1434000.000000
240.0 300.000000 20.000000 39.000000 1440000.000000
241.0 300.000000 20.000000 39.000000 1446000.000000
242.0 300.000000 20.000000 39.000000 1452000.000000
243.0 300.000000 20.000000 39.000000 1458000.000000
244.0 300.000000 20.000000 39.000000 1464000.000000
245.0 300.000000 20.000000 39.000000 1470000.000000
246.0 300.000000 20.000000 39.000000 1476000.000000
247.0 300.000000 20.000000 39.000000 1482000.000000
248.0 300.000000 20.000000 39.000000 1488000.000000
249.0 300.000000 20.000000 39.000000 1494000.000000
250.0 300.000000 20.000000 39.000000 1500000.000000
251.0 300.000000 20.000000 39.000000 1506000.000000
252.0 300.000000 20.000000 39.000000 1512000.000000
253.0 300.000000 20.000000 39.000000 1518000.000000
254.0 300.000000 20.000000 39.000000 1524000.000000
255.0 300.000000 20.000000 39.000000 1530000.000000
256.0 300.000000 20.000000 39.000000 1536000.000000
257.0 300.000000 20.000000 39.000000 1542000.000000
258.0 300.000000 20.000000 39.000000 1548000.000000
259.0 300.000000 20.000000 39.000000 1554000.000000
260.0 300.000000 20.000000 39.000000 1560000.000000
261.0 300.000000 20.000000 39.000000 1566000.000000
262.0 300.000000 20.000000 39.000000 1572000.000000
263.0 300.000000 20.000000 39.000000 1578000.000000
264.0 300.000000 20.000000 39.000000 1584000.000000
265.0 300.000000 20.000000 39.000000 1590000.000000
266.0 300.000000 20.000000 39.000000 1596000.000000
267.0 300.000000 20.000000 39.000000 1602000.000000
268.0 300.000000 20.000000 39.000000 1608000.000000
269.0 300.000000 20.000000 39.000000 1614000.000000
270.0 300.000000 20.000000 39.000000 1620000.000000
271.0 300.000000 20.000000 39.000000 1626000.000000
272.0 300.000000 20.000000 39.000000 1632000.000000
273.0 300.000000 20.000000 39.000000 1638000.000000
274.0 300.000000 20.000000 39.000000 1644000.000000
275.0 300.000000 20.000000 39.000000 1650000.000000
276.0 300.000000 20.000000 39.000000 1656000.000000
277.0 300.000000 20.000000 39.000000 1662000.000000
278.0 300.000000 20.000000 39.000000 1668000.000000
279.0 300.000000 20.000000 39.000000 1674000.000000
280.0 300.000000 20.000000 39.000000 1680000.000000
281.0 300.000000 20.000000 39.000000 1686000.000000
282.0 300.000000 20.000000 39.000000 1692000.000000
283.0 300.000000 20.000000 39.000000 1698000.000000
284.0 300.000000 20.000000 39.000000 1704000.000000
285.0 300.000000 20.000000 39.000000 1710000.000000
286.0 300.000000 20.000000 39.000000 1716000.000000
287.0 300.000000 20.000000 39.000000 1722000.000000
288.0 300.000000 20.000000 39.000000 1728000.000000
289.0 300.000000 20.000000 39.000000 1734000.000000
290.0 300.000000 20.000000 39.000000 1740000.000000
291.0 300.000000 20.000000 39.000000 1746000.000000
292.0 300.000000 20.000000 39.000000 1752000.000000
293.0 300.000000 20.000000 39.000000 1758000.000000
294.0 300.000000 20.000000 39.000000 1764000.000000
