TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CEA-mixture"
I=5000, F=POINT
1201.0 0.000052780428 0.412197914604 
1202.0 0.000052812215 0.412445900516 
1203.0 0.000052843995 0.412693839707 
1204.0 0.000052875770 0.412941732255 
1205.0 0.000052907538 0.413189578240 
1206.0 0.000052939301 0.413437377741 
1207.0 0.000052971058 0.413685130838 
1208.0 0.000053002809 0.413932837609 
1209.0 0.000053034554 0.414180498132 
1210.0 0.000053066293 0.414428112486 
1211.0 0.000053098026 0.414675680749 
1212.0 0.000053129753 0.414923202998 
1213.0 0.000053161475 0.415170679311 
1214.0 0.000053193191 0.415418109765 
1215.0 0.000053224901 0.415665494437 
1216.0 0.000053256605 0.415912833404 
1217.0 0.000053288303 0.416160126743 
1218.0 0.000053319995 0.416407374529 
1219.0 0.000053351682 0.416654576839 
1220.0 0.000053383363 0.416901733749 
1221.0 0.000053415038 0.417148845333 
1222.0 0.000053446708 0.417395911668 
1223.0 0.000053478371 0.417642932829 
1224.0 0.000053510029 0.417889908890 
1225.0 0.000053541681 0.418136839926 
1226.0 0.000053573328 0.418383726012 
1227.0 0.000053604968 0.418630567221 
1228.0 0.000053636603 0.418877363628 
1229.0 0.000053668233 0.419124115306 
1230.0 0.000053699856 0.419370822329 
1231.0 0.000053731474 0.419617484770 
1232.0 0.000053763087 0.419864102701 
1233.0 0.000053794693 0.420110676197 
1234.0 0.000053826294 0.420357205329 
1235.0 0.000053857890 0.420603690170 
1236.0 0.000053889479 0.420850130791 
1237.0 0.000053921063 0.421096527266 
1238.0 0.000053952642 0.421342879665 
1239.0 0.000053984215 0.421589188060 
1240.0 0.000054015782 0.421835452522 
1241.0 0.000054047344 0.422081673122 
1242.0 0.000054078900 0.422327849932 
1243.0 0.000054110450 0.422573983021 
1244.0 0.000054141995 0.422820072461 
1245.0 0.000054173535 0.423066118320 
1246.0 0.000054205069 0.423312120670 
1247.0 0.000054236597 0.423558079580 
1248.0 0.000054268120 0.423803995119 
1249.0 0.000054299637 0.424049867358 
1250.0 0.000054331149 0.424295696364 
1251.0 0.000054362656 0.424541482207 
1252.0 0.000054394157 0.424787224956 
1253.0 0.000054425652 0.425032924679 
1254.0 0.000054457142 0.425278581444 
1255.0 0.000054488626 0.425524195320 
1256.0 0.000054520105 0.425769766374 
1257.0 0.000054551579 0.426015294675 
1258.0 0.000054583047 0.426260780288 
1259.0 0.000054614510 0.426506223283 
1260.0 0.000054645967 0.426751623726 
1261.0 0.000054677419 0.426996981683 
1262.0 0.000054708865 0.427242297222 
1263.0 0.000054740306 0.427487570408 
1264.0 0.000054771742 0.427732801309 
1265.0 0.000054803172 0.427977989990 
1266.0 0.000054834597 0.428223136517 
1267.0 0.000054866017 0.428468240957 
1268.0 0.000054897431 0.428713303373 
1269.0 0.000054928840 0.428958323832 
1270.0 0.000054960244 0.429203302399 
1271.0 0.000054991642 0.429448239139 
1272.0 0.000055023035 0.429693134116 
1273.0 0.000055054422 0.429937987395 
1274.0 0.000055085805 0.430182799040 
1275.0 0.000055117182 0.430427569116 
1276.0 0.000055148553 0.430672297686 
1277.0 0.000055179920 0.430916984814 
1278.0 0.000055211281 0.431161630564 
1279.0 0.000055242637 0.431406235000 
1280.0 0.000055273988 0.431650798184 
1281.0 0.000055305333 0.431895320179 
1282.0 0.000055336673 0.432139801049 
1283.0 0.000055368008 0.432384240855 
1284.0 0.000055399338 0.432628639661 
1285.0 0.000055430663 0.432872997529 
1286.0 0.000055461982 0.433117314521 
1287.0 0.000055493296 0.433361590699 
1288.0 0.000055524605 0.433605826124 
1289.0 0.000055555909 0.433850020859 
1290.0 0.000055587207 0.434094174964 
1291.0 0.000055618501 0.434338288501 
1292.0 0.000055649789 0.434582361531 
1293.0 0.000055681072 0.434826394115 
1294.0 0.000055712350 0.435070386313 
1295.0 0.000055743623 0.435314338187 
1296.0 0.000055774891 0.435558249796 
1297.0 0.000055806153 0.435802121200 
1298.0 0.000055837411 0.436045952460 
1299.0 0.000055868663 0.436289743636 
1300.0 0.000055899910 0.436533494786 
1301.0 0.000055931152 0.436777205972 
1302.0 0.000055962389 0.437020877251 
1303.0 0.000055993621 0.437264508683 
1304.0 0.000056024848 0.437508100328 
1305.0 0.000056056070 0.437751652243 
1306.0 0.000056087287 0.437995164488 
1307.0 0.000056118499 0.438238637121 
1308.0 0.000056149706 0.438482070201 
1309.0 0.000056180907 0.438725463785 
1310.0 0.000056212104 0.438968817932 
1311.0 0.000056243296 0.439212132699 
1312.0 0.000056274483 0.439455408144 
1313.0 0.000056305664 0.439698644325 
1314.0 0.000056336841 0.439941841299 
1315.0 0.000056368013 0.440184999123 
1316.0 0.000056399179 0.440428117854 
1317.0 0.000056430341 0.440671197549 
1318.0 0.000056461498 0.440914238265 
1319.0 0.000056492650 0.441157240058 
1320.0 0.000056523797 0.441400202984 
1321.0 0.000056554939 0.441643127101 
1322.0 0.000056586076 0.441886012463 
1323.0 0.000056617208 0.442128859128 
1324.0 0.000056648335 0.442371667150 
1325.0 0.000056679457 0.442614436585 
1326.0 0.000056710574 0.442857167489 
1327.0 0.000056741687 0.443099859917 
1328.0 0.000056772794 0.443342513924 
1329.0 0.000056803897 0.443585129565 
1330.0 0.000056834995 0.443827706895 
1331.0 0.000056866088 0.444070245969 
1332.0 0.000056897176 0.444312746841 
1333.0 0.000056928259 0.444555209566 
1334.0 0.000056959337 0.444797634197 
1335.0 0.000056990411 0.445040020790 
1336.0 0.000057021479 0.445282369397 
1337.0 0.000057052543 0.445524680073 
1338.0 0.000057083602 0.445766952871 
1339.0 0.000057114656 0.446009187845 
1340.0 0.000057145706 0.446251385048 
1341.0 0.000057176750 0.446493544534 
1342.0 0.000057207790 0.446735666354 
1343.0 0.000057238825 0.446977750564 
1344.0 0.000057269855 0.447219797214 
1345.0 0.000057300880 0.447461806358 
1346.0 0.000057331901 0.447703778048 
1347.0 0.000057362917 0.447945712337 
1348.0 0.000057393928 0.448187609276 
1349.0 0.000057424934 0.448429468919 
1350.0 0.000057455936 0.448671291316 
1351.0 0.000057486933 0.448913076519 
1352.0 0.000057517925 0.449154824581 
1353.0 0.000057548912 0.449396535552 
1354.0 0.000057579895 0.449638209484 
1355.0 0.000057610873 0.449879846429 
1356.0 0.000057641846 0.450121446437 
1357.0 0.000057672815 0.450363009559 
1358.0 0.000057703779 0.450604535846 
1359.0 0.000057734738 0.450846025349 
1360.0 0.000057765693 0.451087478118 
1361.0 0.000057796642 0.451328894204 
1362.0 0.000057827588 0.451570273656 
1363.0 0.000057858528 0.451811616526 
1364.0 0.000057889464 0.452052922863 
1365.0 0.000057920395 0.452294192717 
1366.0 0.000057951322 0.452535426137 
1367.0 0.000057982244 0.452776623174 
1368.0 0.000058013161 0.453017783877 
1369.0 0.000058044074 0.453258908294 
1370.0 0.000058074982 0.453499996476 
1371.0 0.000058105885 0.453741048472 
1372.0 0.000058136784 0.453982064329 
1373.0 0.000058167679 0.454223044098 
1374.0 0.000058198568 0.454463987826 
1375.0 0.000058229453 0.454704895563 
1376.0 0.000058260334 0.454945767357 
1377.0 0.000058291210 0.455186603256 
1378.0 0.000058322081 0.455427403308 
1379.0 0.000058352948 0.455668167562 
1380.0 0.000058383810 0.455908896065 
1381.0 0.000058414668 0.456149588865 
1382.0 0.000058445521 0.456390246010 
1383.0 0.000058476370 0.456630867547 
1384.0 0.000058507214 0.456871453524 
1385.0 0.000058538054 0.457112003988 
1386.0 0.000058568889 0.457352518986 
1387.0 0.000058599719 0.457592998565 
1388.0 0.000058630545 0.457833442773 
1389.0 0.000058661367 0.458073851656 
1390.0 0.000058692184 0.458314225260 
1391.0 0.000058722997 0.458554563633 
1392.0 0.000058753805 0.458794866820 
1393.0 0.000058784608 0.459035134869 
1394.0 0.000058815407 0.459275367825 
1395.0 0.000058846202 0.459515565734 
1396.0 0.000058876992 0.459755728643 
1397.0 0.000058907778 0.459995856597 
1398.0 0.000058938559 0.460235949642 
1399.0 0.000058969336 0.460476007824 
1400.0 0.000059000109 0.460716031187 
1401.0 0.000059030877 0.460956019778 
1402.0 0.000059061640 0.461195973642 
1403.0 0.000059092399 0.461435892824 
1404.0 0.000059123154 0.461675777369 
1405.0 0.000059153905 0.461915627321 
1406.0 0.000059184651 0.462155442726 
1407.0 0.000059215392 0.462395223629 
1408.0 0.000059246129 0.462634970073 
1409.0 0.000059276862 0.462874682104 
1410.0 0.000059307590 0.463114359766 
1411.0 0.000059338314 0.463354003103 
1412.0 0.000059369034 0.463593612159 
1413.0 0.000059399749 0.463833186978 
1414.0 0.000059430460 0.464072727604 
1415.0 0.000059461167 0.464312234081 
1416.0 0.000059491869 0.464551706452 
1417.0 0.000059522567 0.464791144762 
1418.0 0.000059553261 0.465030549053 
1419.0 0.000059583950 0.465269919369 
1420.0 0.000059614635 0.465509255754 
1421.0 0.000059645315 0.465748558249 
1422.0 0.000059675992 0.465987826899 
1423.0 0.000059706664 0.466227061747 
1424.0 0.000059737331 0.466466262834 
1425.0 0.000059767995 0.466705430204 
1426.0 0.000059798654 0.466944563900 
1427.0 0.000059829309 0.467183663963 
1428.0 0.000059859959 0.467422730437 
1429.0 0.000059890605 0.467661763364 
1430.0 0.000059921247 0.467900762785 
1431.0 0.000059951885 0.468139728743 
1432.0 0.000059982519 0.468378661279 
1433.0 0.000060013148 0.468617560437 
1434.0 0.000060043773 0.468856426257 
1435.0 0.000060074394 0.469095258781 
1436.0 0.000060105010 0.469334058050 
1437.0 0.000060135622 0.469572824107 
1438.0 0.000060166230 0.469811556992 
1439.0 0.000060196834 0.470050256747 
1440.0 0.000060227434 0.470288923412 
1441.0 0.000060258029 0.470527557030 
1442.0 0.000060288620 0.470766157640 
1443.0 0.000060319207 0.471004725284 
1444.0 0.000060349790 0.471243260003 
1445.0 0.000060380369 0.471481761836 
1446.0 0.000060410943 0.471720230825 
1447.0 0.000060441513 0.471958667010 
1448.0 0.000060472079 0.472197070432 
1449.0 0.000060502641 0.472435441130 
1450.0 0.000060533199 0.472673779145 
1451.0 0.000060563752 0.472912084517 
1452.0 0.000060594302 0.473150357285 
1453.0 0.000060624847 0.473388597491 
1454.0 0.000060655388 0.473626805172 
1455.0 0.000060685925 0.473864980370 
1456.0 0.000060716458 0.474103123124 
1457.0 0.000060746987 0.474341233472 
1458.0 0.000060777511 0.474579311455 
1459.0 0.000060808032 0.474817357112 
1460.0 0.000060838548 0.475055370482 
1461.0 0.000060869060 0.475293351604 
1462.0 0.000060899568 0.475531300517 
1463.0 0.000060930072 0.475769217260 
1464.0 0.000060960572 0.476007101871 
1465.0 0.000060991068 0.476244954391 
1466.0 0.000061021560 0.476482774856 
1467.0 0.000061052048 0.476720563306 
1468.0 0.000061082531 0.476958319779 
1469.0 0.000061113011 0.477196044314 
1470.0 0.000061143486 0.477433736948 
1471.0 0.000061173958 0.477671397720 
1472.0 0.000061204425 0.477909026668 
1473.0 0.000061234888 0.478146623830 
1474.0 0.000061265348 0.478384189244 
1475.0 0.000061295803 0.478621722948 
1476.0 0.000061326254 0.478859224979 
1477.0 0.000061356701 0.479096695375 
1478.0 0.000061387144 0.479334134173 
1479.0 0.000061417583 0.479571541412 
1480.0 0.000061448019 0.479808917127 
1481.0 0.000061478450 0.480046261358 
1482.0 0.000061508877 0.480283574140 
1483.0 0.000061539300 0.480520855511 
1484.0 0.000061569719 0.480758105508 
1485.0 0.000061600134 0.480995324167 
1486.0 0.000061630545 0.481232511527 
1487.0 0.000061660952 0.481469667622 
1488.0 0.000061691355 0.481706792491 
1489.0 0.000061721754 0.481943886170 
1490.0 0.000061752149 0.482180948694 
1491.0 0.000061782541 0.482417980101 
1492.0 0.000061812928 0.482654980427 
1493.0 0.000061843311 0.482891949708 
1494.0 0.000061873691 0.483128887980 
1495.0 0.000061904066 0.483365795280 
1496.0 0.000061934437 0.483602671643 
1497.0 0.000061964805 0.483839517105 
1498.0 0.000061995169 0.484076331701 
1499.0 0.000062025528 0.484313115469 
1500.0 0.000062055884 0.484549868443 
1501.0 0.000062086236 0.484786590659 
1502.0 0.000062116584 0.485023282153 
1503.0 0.000062146928 0.485259942959 
1504.0 0.000062177268 0.485496573114 
1505.0 0.000062207604 0.485733172651 
1506.0 0.000062237936 0.485969741608 
1507.0 0.000062268265 0.486206280018 
1508.0 0.000062298589 0.486442787917 
1509.0 0.000062328910 0.486679265339 
1510.0 0.000062359226 0.486915712319 
1511.0 0.000062389539 0.487152128893 
1512.0 0.000062419848 0.487388515095 
1513.0 0.000062450153 0.487624870959 
1514.0 0.000062480455 0.487861196520 
1515.0 0.000062510752 0.488097491812 
1516.0 0.000062541046 0.488333756870 
1517.0 0.000062571335 0.488569991728 
1518.0 0.000062601621 0.488806196421 
1519.0 0.000062631903 0.489042370982 
1520.0 0.000062662181 0.489278515445 
1521.0 0.000062692456 0.489514629844 
1522.0 0.000062722726 0.489750714214 
1523.0 0.000062752993 0.489986768588 
1524.0 0.000062783256 0.490222793000 
1525.0 0.000062813515 0.490458787483 
1526.0 0.000062843770 0.490694752072 
1527.0 0.000062874021 0.490930686799 
1528.0 0.000062904269 0.491166591698 
1529.0 0.000062934513 0.491402466803 
1530.0 0.000062964753 0.491638312146 
1531.0 0.000062994989 0.491874127761 
1532.0 0.000063025222 0.492109913681 
1533.0 0.000063055450 0.492345669940 
1534.0 0.000063085675 0.492581396570 
1535.0 0.000063115897 0.492817093603 
1536.0 0.000063146114 0.493052761074 
1537.0 0.000063176328 0.493288399014 
1538.0 0.000063206537 0.493524007456 
1539.0 0.000063236743 0.493759586434 
1540.0 0.000063266946 0.493995135979 
1541.0 0.000063297144 0.494230656124 
1542.0 0.000063327339 0.494466146902 
1543.0 0.000063357530 0.494701608344 
1544.0 0.000063387718 0.494937040484 
1545.0 0.000063417901 0.495172443352 
1546.0 0.000063448081 0.495407816982 
1547.0 0.000063478258 0.495643161406 
1548.0 0.000063508430 0.495878476654 
1549.0 0.000063538599 0.496113762760 
1550.0 0.000063568764 0.496349019756 
1551.0 0.000063598925 0.496584247672 
1552.0 0.000063629083 0.496819446540 
1553.0 0.000063659237 0.497054616393 
1554.0 0.000063689387 0.497289757262 
1555.0 0.000063719534 0.497524869178 
1556.0 0.000063749677 0.497759952173 
1557.0 0.000063779816 0.497995006277 
1558.0 0.000063809951 0.498230031523 
1559.0 0.000063840083 0.498465027942 
1560.0 0.000063870211 0.498699995564 
1561.0 0.000063900336 0.498934934422 
1562.0 0.000063930457 0.499169844544 
1563.0 0.000063960574 0.499404725964 
1564.0 0.000063990688 0.499639578711 
1565.0 0.000064020797 0.499874402817 
1566.0 0.000064050904 0.500109198312 
1567.0 0.000064081006 0.500343965227 
1568.0 0.000064111105 0.500578703592 
1569.0 0.000064141201 0.500813413438 
1570.0 0.000064171292 0.501048094796 
1571.0 0.000064201380 0.501282747695 
1572.0 0.000064231465 0.501517372167 
1573.0 0.000064261546 0.501751968241 
1574.0 0.000064291623 0.501986535948 
1575.0 0.000064321696 0.502221075318 
1576.0 0.000064351766 0.502455586381 
1577.0 0.000064381833 0.502690069167 
1578.0 0.000064411895 0.502924523706 
1579.0 0.000064441955 0.503158950028 
1580.0 0.000064472010 0.503393348162 
1581.0 0.000064502062 0.503627718139 
1582.0 0.000064532111 0.503862059988 
1583.0 0.000064562155 0.504096373738 
1584.0 0.000064592197 0.504330659420 
1585.0 0.000064622234 0.504564917063 
1586.0 0.000064652269 0.504799146697 
1587.0 0.000064682299 0.505033348350 
1588.0 0.000064712326 0.505267522052 
1589.0 0.000064742349 0.505501667832 
1590.0 0.000064772369 0.505735785720 
1591.0 0.000064802386 0.505969875744 
1592.0 0.000064832398 0.506203937934 
1593.0 0.000064862408 0.506437972319 
1594.0 0.000064892413 0.506671978927 
1595.0 0.000064922415 0.506905957788 
1596.0 0.000064952414 0.507139908931 
1597.0 0.000064982409 0.507373832383 
1598.0 0.000065012401 0.507607728175 
1599.0 0.000065042389 0.507841596334 
1600.0 0.000065072373 0.508075436889 
1601.0 0.000065102354 0.508309249869 
1602.0 0.000065132332 0.508543035302 
1603.0 0.000065162306 0.508776793216 
1604.0 0.000065192276 0.509010523640 
1605.0 0.000065222243 0.509244226603 
1606.0 0.000065252207 0.509477902131 
1607.0 0.000065282167 0.509711550255 
1608.0 0.000065312123 0.509945171001 
1609.0 0.000065342076 0.510178764398 
1610.0 0.000065372026 0.510412330473 
1611.0 0.000065401972 0.510645869255 
1612.0 0.000065431914 0.510879380772 
1613.0 0.000065461853 0.511112865051 
1614.0 0.000065491789 0.511346322120 
1615.0 0.000065521721 0.511579752008 
1616.0 0.000065551650 0.511813154740 
1617.0 0.000065581575 0.512046530346 
1618.0 0.000065611497 0.512279878852 
1619.0 0.000065641415 0.512513200287 
1620.0 0.000065671330 0.512746494677 
1621.0 0.000065701241 0.512979762050 
1622.0 0.000065731149 0.513213002433 
1623.0 0.000065761054 0.513446215854 
1624.0 0.000065790955 0.513679402339 
1625.0 0.000065820853 0.513912561916 
1626.0 0.000065850747 0.514145694612 
1627.0 0.000065880638 0.514378800454 
1628.0 0.000065910525 0.514611879469 
1629.0 0.000065940409 0.514844931684 
1630.0 0.000065970290 0.515077957125 
1631.0 0.000066000167 0.515310955820 
1632.0 0.000066030041 0.515543927795 
1633.0 0.000066059911 0.515776873077 
1634.0 0.000066089778 0.516009791693 
1635.0 0.000066119642 0.516242683669 
1636.0 0.000066149502 0.516475549032 
1637.0 0.000066179359 0.516708387808 
1638.0 0.000066209212 0.516941200024 
1639.0 0.000066239062 0.517173985705 
1640.0 0.000066268909 0.517406744879 
1641.0 0.000066298752 0.517639477572 
1642.0 0.000066328592 0.517872183810 
1643.0 0.000066358429 0.518104863618 
1644.0 0.000066388262 0.518337517024 
1645.0 0.000066418092 0.518570144053 
1646.0 0.000066447918 0.518802744731 
1647.0 0.000066477741 0.519035319085 
1648.0 0.000066507561 0.519267867139 
1649.0 0.000066537377 0.519500388921 
1650.0 0.000066567190 0.519732884455 
1651.0 0.000066597000 0.519965353767 
1652.0 0.000066626806 0.520197796884 
1653.0 0.000066656609 0.520430213831 
1654.0 0.000066686409 0.520662604633 
1655.0 0.000066716205 0.520894969316 
1656.0 0.000066745998 0.521127307905 
1657.0 0.000066775788 0.521359620426 
1658.0 0.000066805575 0.521591906905 
1659.0 0.000066835358 0.521824167366 
1660.0 0.000066865137 0.522056401835 
1661.0 0.000066894914 0.522288610338 
1662.0 0.000066924687 0.522520792899 
1663.0 0.000066954457 0.522752949543 
1664.0 0.000066984223 0.522985080295 
1665.0 0.000067013987 0.523217185182 
1666.0 0.000067043746 0.523449264227 
1667.0 0.000067073503 0.523681317455 
1668.0 0.000067103256 0.523913344893 
1669.0 0.000067133007 0.524145346563 
1670.0 0.000067162753 0.524377322491 
1671.0 0.000067192497 0.524609272703 
1672.0 0.000067222237 0.524841197221 
1673.0 0.000067251974 0.525073096072 
1674.0 0.000067281708 0.525304969280 
1675.0 0.000067311438 0.525536816869 
1676.0 0.000067341165 0.525768638864 
1677.0 0.000067370889 0.526000435290 
1678.0 0.000067400610 0.526232206170 
1679.0 0.000067430327 0.526463951529 
1680.0 0.000067460041 0.526695671391 
1681.0 0.000067489752 0.526927365781 
1682.0 0.000067519460 0.527159034723 
1683.0 0.000067549164 0.527390678242 
1684.0 0.000067578865 0.527622296360 
1685.0 0.000067608563 0.527853889102 
1686.0 0.000067638258 0.528085456493 
1687.0 0.000067667950 0.528316998556 
1688.0 0.000067697638 0.528548515316 
1689.0 0.000067727323 0.528780006795 
1690.0 0.000067757005 0.529011473018 
1691.0 0.000067786683 0.529242914010 
1692.0 0.000067816359 0.529474329792 
1693.0 0.000067846031 0.529705720390 
1694.0 0.000067875700 0.529937085827 
1695.0 0.000067905365 0.530168426126 
1696.0 0.000067935028 0.530399741312 
1697.0 0.000067964687 0.530631031407 
1698.0 0.000067994343 0.530862296435 
1699.0 0.000068023996 0.531093536419 
1700.0 0.000068053646 0.531324751384 
1701.0 0.000068083293 0.531555941352 
1702.0 0.000068112936 0.531787106346 
1703.0 0.000068142576 0.532018246390 
1704.0 0.000068172213 0.532249361507 
1705.0 0.000068201847 0.532480451721 
1706.0 0.000068231478 0.532711517054 
1707.0 0.000068261105 0.532942557529 
1708.0 0.000068290730 0.533173573170 
1709.0 0.000068320351 0.533404563999 
1710.0 0.000068349969 0.533635530039 
1711.0 0.000068379584 0.533866471314 
1712.0 0.000068409196 0.534097387846 
1713.0 0.000068438804 0.534328279658 
1714.0 0.000068468409 0.534559146773 
1715.0 0.000068498012 0.534789989214 
1716.0 0.000068527611 0.535020807002 
1717.0 0.000068557207 0.535251600162 
1718.0 0.000068586800 0.535482368714 
1719.0 0.000068616389 0.535713112683 
1720.0 0.000068645976 0.535943832091 
1721.0 0.000068675559 0.536174526959 
1722.0 0.000068705140 0.536405197311 
1723.0 0.000068734717 0.536635843169 
1724.0 0.000068764291 0.536866464555 
1725.0 0.000068793862 0.537097061492 
1726.0 0.000068823430 0.537327634001 
1727.0 0.000068852994 0.537558182105 
1728.0 0.000068882556 0.537788705827 
1729.0 0.000068912115 0.538019205188 
1730.0 0.000068941670 0.538249680210 
1731.0 0.000068971222 0.538480130916 
1732.0 0.000069000772 0.538710557327 
1733.0 0.000069030318 0.538940959466 
1734.0 0.000069059861 0.539171337355 
1735.0 0.000069089401 0.539401691015 
1736.0 0.000069118937 0.539632020468 
1737.0 0.000069148471 0.539862325736 
1738.0 0.000069178002 0.540092606841 
1739.0 0.000069207529 0.540322863804 
1740.0 0.000069237054 0.540553096648 
1741.0 0.000069266575 0.540783305393 
1742.0 0.000069296094 0.541013490062 
1743.0 0.000069325609 0.541243650677 
1744.0 0.000069355121 0.541473787257 
1745.0 0.000069384631 0.541703899826 
1746.0 0.000069414137 0.541933988405 
1747.0 0.000069443640 0.542164053015 
1748.0 0.000069473140 0.542394093677 
1749.0 0.000069502637 0.542624110412 
1750.0 0.000069532131 0.542854103243 
1751.0 0.000069561622 0.543084072190 
1752.0 0.000069591109 0.543314017275 
1753.0 0.000069620594 0.543543938518 
1754.0 0.000069650076 0.543773835941 
1755.0 0.000069679555 0.544003709565 
1756.0 0.000069709030 0.544233559412 
1757.0 0.000069738503 0.544463385501 
1758.0 0.000069767973 0.544693187854 
1759.0 0.000069797439 0.544922966492 
1760.0 0.000069826903 0.545152721437 
1761.0 0.000069856363 0.545382452708 
1762.0 0.000069885821 0.545612160327 
1763.0 0.000069915275 0.545841844314 
1764.0 0.000069944727 0.546071504690 
1765.0 0.000069974175 0.546301141477 
1766.0 0.000070003621 0.546530754694 
1767.0 0.000070033063 0.546760344362 
1768.0 0.000070062503 0.546989910502 
1769.0 0.000070091939 0.547219453135 
1770.0 0.000070121373 0.547448972281 
1771.0 0.000070150803 0.547678467960 
1772.0 0.000070180231 0.547907940194 
1773.0 0.000070209655 0.548137389001 
1774.0 0.000070239077 0.548366814404 
1775.0 0.000070268496 0.548596216422 
1776.0 0.000070297911 0.548825595075 
1777.0 0.000070327324 0.549054950384 
1778.0 0.000070356733 0.549284282370 
1779.0 0.000070386140 0.549513591051 
1780.0 0.000070415544 0.549742876449 
1781.0 0.000070444945 0.549972138584 
1782.0 0.000070474342 0.550201377475 
1783.0 0.000070503737 0.550430593143 
1784.0 0.000070533129 0.550659785608 
1785.0 0.000070562518 0.550888954889 
1786.0 0.000070591904 0.551118101008 
1787.0 0.000070621287 0.551347223983 
1788.0 0.000070650667 0.551576323835 
1789.0 0.000070680044 0.551805400583 
1790.0 0.000070709418 0.552034454247 
1791.0 0.000070738789 0.552263484848 
1792.0 0.000070768157 0.552492492404 
1793.0 0.000070797523 0.552721476936 
1794.0 0.000070826885 0.552950438463 
1795.0 0.000070856245 0.553179377004 
1796.0 0.000070885601 0.553408292581 
1797.0 0.000070914955 0.553637185211 
1798.0 0.000070944305 0.553866054915 
1799.0 0.000070973653 0.554094901712 
1800.0 0.000071002998 0.554323725622 
1801.0 0.000071032340 0.554552526664 
1802.0 0.000071061679 0.554781304857 
1803.0 0.000071091015 0.555010060221 
1804.0 0.000071120348 0.555238792775 
1805.0 0.000071149679 0.555467502538 
1806.0 0.000071179006 0.555696189531 
1807.0 0.000071208330 0.555924853771 
1808.0 0.000071237652 0.556153495278 
1809.0 0.000071266971 0.556382114072 
1810.0 0.000071296286 0.556610710171 
1811.0 0.000071325599 0.556839283595 
1812.0 0.000071354909 0.557067834363 
1813.0 0.000071384216 0.557296362493 
1814.0 0.000071413521 0.557524868005 
1815.0 0.000071442822 0.557753350918 
1816.0 0.000071472121 0.557981811250 
1817.0 0.000071501416 0.558210249021 
1818.0 0.000071530709 0.558438664249 
1819.0 0.000071559999 0.558667056954 
1820.0 0.000071589286 0.558895427153 
1821.0 0.000071618570 0.559123774867 
1822.0 0.000071647851 0.559352100113 
1823.0 0.000071677129 0.559580402910 
1824.0 0.000071706405 0.559808683277 
1825.0 0.000071735678 0.560036941233 
1826.0 0.000071764947 0.560265176797 
1827.0 0.000071794214 0.560493389986 
1828.0 0.000071823478 0.560721580819 
1829.0 0.000071852740 0.560949749316 
1830.0 0.000071881998 0.561177895494 
1831.0 0.000071911254 0.561406019371 
1832.0 0.000071940506 0.561634120968 
1833.0 0.000071969756 0.561862200300 
1834.0 0.000071999003 0.562090257388 
1835.0 0.000072028247 0.562318292249 
1836.0 0.000072057489 0.562546304902 
1837.0 0.000072086727 0.562774295365 
1838.0 0.000072115963 0.563002263657 
1839.0 0.000072145196 0.563230209794 
1840.0 0.000072174426 0.563458133796 
1841.0 0.000072203653 0.563686035681 
1842.0 0.000072232878 0.563913915467 
1843.0 0.000072262099 0.564141773172 
1844.0 0.000072291318 0.564369608814 
1845.0 0.000072320534 0.564597422411 
1846.0 0.000072349747 0.564825213981 
1847.0 0.000072378958 0.565052983542 
1848.0 0.000072408165 0.565280731111 
1849.0 0.000072437370 0.565508456708 
1850.0 0.000072466572 0.565736160350 
1851.0 0.000072495771 0.565963842054 
1852.0 0.000072524967 0.566191501838 
1853.0 0.000072554161 0.566419139721 
1854.0 0.000072583352 0.566646755719 
1855.0 0.000072612540 0.566874349851 
1856.0 0.000072641725 0.567101922135 
1857.0 0.000072670907 0.567329472587 
1858.0 0.000072700087 0.567557001226 
1859.0 0.000072729264 0.567784508070 
1860.0 0.000072758438 0.568011993135 
1861.0 0.000072787609 0.568239456440 
1862.0 0.000072816778 0.568466898001 
1863.0 0.000072845943 0.568694317837 
1864.0 0.000072875106 0.568921715965 
1865.0 0.000072904267 0.569149092402 
1866.0 0.000072933424 0.569376447166 
1867.0 0.000072962579 0.569603780274 
1868.0 0.000072991731 0.569831091743 
1869.0 0.000073020880 0.570058381591 
1870.0 0.000073050026 0.570285649835 
1871.0 0.000073079170 0.570512896493 
1872.0 0.000073108311 0.570740121581 
1873.0 0.000073137449 0.570967325116 
1874.0 0.000073166584 0.571194507117 
1875.0 0.000073195717 0.571421667599 
1876.0 0.000073224847 0.571648806581 
1877.0 0.000073253974 0.571875924079 
1878.0 0.000073283099 0.572103020110 
1879.0 0.000073312220 0.572330094692 
1880.0 0.000073341339 0.572557147841 
1881.0 0.000073370456 0.572784179574 
1882.0 0.000073399569 0.573011189909 
1883.0 0.000073428680 0.573238178861 
1884.0 0.000073457788 0.573465146449 
1885.0 0.000073486893 0.573692092689 
1886.0 0.000073515996 0.573919017598 
1887.0 0.000073545096 0.574145921192 
1888.0 0.000073574193 0.574372803489 
1889.0 0.000073603288 0.574599664505 
1890.0 0.000073632379 0.574826504257 
1891.0 0.000073661468 0.575053322762 
1892.0 0.000073690555 0.575280120035 
1893.0 0.000073719638 0.575506896095 
1894.0 0.000073748719 0.575733650957 
1895.0 0.000073777797 0.575960384639 
1896.0 0.000073806873 0.576187097156 
