2096.0 5193.160985 9336524.477107 41645.389357 0.000000
2097.0 5193.160985 9341717.638092 41647.866419 0.000000
2098.0 5193.160985 9346910.799077 41650.342300 0.000000
2099.0 5193.160985 9352103.960062 41652.817002 0.000000
2100.0 5193.160985 9357297.121047 41655.290525 0.000000
2101.0 5193.160985 9362490.282033 41657.762870 0.000000
2102.0 5193.160985 9367683.443018 41660.234039 0.000000
2103.0 5193.160985 9372876.604003 41662.704032 0.000000
2104.0 5193.160985 9378069.764988 41665.172851 0.000000
2105.0 5193.160985 9383262.925973 41667.640497 0.000000
2106.0 5193.160985 9388456.086958 41670.106971 0.000000
2107.0 5193.160985 9393649.247943 41672.572274 0.000000
2108.0 5193.160985 9398842.408928 41675.036408 0.000000
2109.0 5193.160985 9404035.569914 41677.499373 0.000000
2110.0 5193.160985 9409228.730899 41679.961170 0.000000
2111.0 5193.160985 9414421.891884 41682.421800 0.000000
2112.0 5193.160985 9419615.052869 41684.881266 0.000000
2113.0 5193.160985 9424808.213854 41687.339567 0.000000
2114.0 5193.160985 9430001.374839 41689.796705 0.000000
2115.0 5193.160985 9435194.535824 41692.252681 0.000000
2116.0 5193.160985 9440387.696809 41694.707496 0.000000
2117.0 5193.160985 9445580.857795 41697.161151 0.000000
2118.0 5193.160985 9450774.018780 41699.613647 0.000000
2119.0 5193.160985 9455967.179765 41702.064986 0.000000
2120.0 5193.160985 9461160.340750 41704.515168 0.000000
2121.0 5193.160985 9466353.501735 41706.964195 0.000000
2122.0 5193.160985 9471546.662720 41709.412067 0.000000
2123.0 5193.160985 9476739.823705 41711.858786 0.000000
2124.0 5193.160985 9481932.984690 41714.304353 0.000000
2125.0 5193.160985 9487126.145676 41716.748768 0.000000
2126.0 5193.160985 9492319.306661 41719.192034 0.000000
2127.0 5193.160985 9497512.467646 41721.634151 0.000000
2128.0 5193.160985 9502705.628631 41724.075120 0.000000
2129.0 5193.160985 9507898.789616 41726.514942 0.000000
2130.0 5193.160985 9513091.950601 41728.953618 0.000000
2131.0 5193.160985 9518285.111586 41731.391149 0.000000
2132.0 5193.160985 9523478.272571 41733.827537 0.000000
2133.0 5193.160985 9528671.433557 41736.262783 0.000000
2134.0 5193.160985 9533864.594542 41738.696887 0.000000
2135.0 5193.160985 9539057.755527 41741.129851 0.000000
2136.0 5193.160985 9544250.916512 41743.561675 0.000000
2137.0 5193.160985 9549444.077497 41745.992361 0.000000
2138.0 5193.160985 9554637.238482 41748.421910 0.000000
2139.0 5193.160985 9559830.399467 41750.850323 0.000000
2140.0 5193.160985 9565023.560452 41753.277601 0.000000
2141.0 5193.160985 9570216.721438 41755.703745 0.000000
2142.0 5193.160985 9575409.882423 41758.128756 0.000000
2143.0 5193.160985 9580603.043408 41760.552635 0.000000
2144.0 5193.160985 9585796.204393 41762.975384 0.000000
2145.0 5193.160985 9590989.365378 41765.397002 0.000000
2146.0 5193.160985 9596182.526363 41767.817492 0.000000
2147.0 5193.160985 9601375.687348 41770.236854 0.000000
2148.0 5193.160985 9606568.848333 41772.655090 0.000000
2149.0 5193.160985 9611762.009319 41775.072200 0.000000
2150.0 5193.160985 9616955.170304 41777.488186 0.000000
2151.0 5193.160985 9622148.331289 41779.903048 0.000000
2152.0 5193.160985 9627341.492274 41782.316788 0.000000
2153.0 5193.160985 9632534.653259 41784.729406 0.000000
2154.0 5193.160985 9637727.814244 41787.140904 0.000000
2155.0 5193.160985 9642920.975229 41789.551283 0.000000
2156.0 5193.160985 9648114.136214 41791.960544 0.000000
2157.0 5193.160985 9653307.297200 41794.368687 0.000000
2158.0 5193.160985 9658500.458185 41796.775714 0.000000
2159.0 5193.160985 9663693.619170 41799.181626 0.000000
2160.0 5193.160985 9668886.780155 41801.586424 0.000000
2161.0 5193.160985 9674079.941140 41803.990109 0.000000
2162.0 5193.160985 9679273.102125 41806.392682 0.000000
2163.0 5193.160985 9684466.263110 41808.794143 0.000000
2164.0 5193.160985 9689659.424095 41811.194495 0.000000
2165.0 5193.160985 9694852.585081 41813.593738 0.000000
2166.0 5193.160985 9700045.746066 41815.991873 0.000000
2167.0 5193.160985 9705238.907051 41818.388901 0.000000
2168.0 5193.160985 9710432.068036 41820.784823 0.000000
2169.0 5193.160985 9715625.229021 41823.179640 0.000000
2170.0 5193.160985 9720818.390006 41825.573353 0.000000
2171.0 5193.160985 9726011.550991 41827.965964 0.000000
2172.0 5193.160985 9731204.711976 41830.357473 0.000000
2173.0 5193.160985 9736397.872962 41832.747880 0.000000
2174.0 5193.160985 9741591.033947 41835.137188 0.000000
2175.0 5193.160985 9746784.194932 41837.525398 0.000000
2176.0 5193.160985 9751977.355917 41839.912509 0.000000
2177.0 5193.160985 9757170.516902 41842.298524 0.000000
2178.0 5193.160985 9762363.677887 41844.683443 0.000000
2179.0 5193.160985 9767556.838872 41847.067267 0.000000
2180.0 5193.160985 9772749.999857 41849.449998 0.000000
2181.0 5193.160985 9777943.160843 41851.831635 0.000000
2182.0 5193.160985 9783136.321828 41854.212181 0.000000
2183.0 5193.160985 9788329.482813 41856.591637 0.000000
2184.0 5193.160985 9793522.643798 41858.970002 0.000000
2185.0 5193.160985 9798715.804783 41861.347279 0.000000
2186.0 5193.160985 9803908.965768 41863.723468 0.000000
2187.0 5193.160985 9809102.126753 41866.098570 0.000000
2188.0 5193.160985 9814295.287738 41868.472587 0.000000
2189.0 5193.160985 9819488.448724 41870.845518 0.000000
2190.0 5193.160985 9824681.609709 41873.217366 0.000000
2191.0 5193.160985 9829874.770694 41875.588131 0.000000
2192.0 5193.160985 9835067.931679 41877.957815 0.000000
2193.0 5193.160985 9840261.092664 41880.326417 0.000000
2194.0 5193.160985 9845454.253649 41882.693940 0.000000
2195.0 5193.160985 9850647.414634 41885.060384 0.000000
2196.0 5193.160985 9855840.575619 41887.425750 0.000000
2197.0 5193.160985 9861033.736605 41889.790039 0.000000
2198.0 5193.160985 9866226.897590 41892.153252 0.000000
2199.0 5193.160985 9871420.058575 41894.515391 0.000000
2200.0 5193.160985 9876613.219560 41896.876455 0.000000
2201.0 5193.160985 9881806.380545 41899.236446 0.000000
2202.0 5193.160985 9886999.541530 41901.595366 0.000000
2203.0 5193.160985 9892192.702515 41903.953214 0.000000
2204.0 5193.160985 9897385.863500 41906.309993 0.000000
2205.0 5193.160985 9902579.024486 41908.665702 0.000000
2206.0 5193.160985 9907772.185471 41911.020343 0.000000
2207.0 5193.160985 9912965.346456 41913.373917 0.000000
2208.0 5193.160985 9918158.507441 41915.726425 0.000000
2209.0 5193.160985 9923351.668426 41918.077867 0.000000
2210.0 5193.160985 9928544.829411 41920.428246 0.000000
2211.0 5193.160985 9933737.990396 41922.777561 0.000000
2212.0 5193.160985 9938931.151381 41925.125814 0.000000
2213.0 5193.160985 9944124.312367 41927.473005 0.000000
2214.0 5193.160985 9949317.473352 41929.819136 0.000000
2215.0 5193.160985 9954510.634337 41932.164208 0.000000
2216.0 5193.160985 9959703.795322 41934.508221 0.000000
2217.0 5193.160985 9964896.956307 41936.851177 0.000000
2218.0 5193.160985 9970090.117292 41939.193076 0.000000
2219.0 5193.160985 9975283.278277 41941.533919 0.000000
2220.0 5193.160985 9980476.439262 41943.873708 0.000000
2221.0 5193.160985 9985669.600248 41946.212443 0.000000
2222.0 5193.160985 9990862.761233 41948.550125 0.000000
2223.0 5193.160985 9996055.922218 41950.886755 0.000000
2224.0 5193.160985 10001249.083203 41953.222335 0.000000
2225.0 5193.160985 10006442.244188 41955.556864 0.000000
2226.0 5193.160985 10011635.405173 41957.890345 0.000000
2227.0 5193.160985 10016828.566158 41960.222778 0.000000
2228.0 5193.160985 10022021.727143 41962.554163 0.000000
2229.0 5193.160985 10027214.888129 41964.884502 0.000000
2230.0 5193.160985 10032408.049114 41967.213796 0.000000
2231.0 5193.160985 10037601.210099 41969.542046 0.000000
2232.0 5193.160985 10042794.371084 41971.869253 0.000000
2233.0 5193.160985 10047987.532069 41974.195416 0.000000
2234.0 5193.160985 10053180.693054 41976.520539 0.000000
2235.0 5193.160985 10058373.854039 41978.844621 0.000000
2236.0 5193.160985 10063567.015024 41981.167663 0.000000
2237.0 5193.160985 10068760.176010 41983.489667 0.000000
2238.0 5193.160985 10073953.336995 41985.810633 0.000000
2239.0 5193.160985 10079146.497980 41988.130562 0.000000
2240.0 5193.160985 10084339.658965 41990.449455 0.000000
2241.0 5193.160985 10089532.819950 41992.767313 0.000000
2242.0 5193.160985 10094725.980935 41995.084137 0.000000
2243.0 5193.160985 10099919.141920 41997.399928 0.000000
2244.0 5193.160985 10105112.302905 41999.714686 0.000000
2245.0 5193.160985 10110305.463891 42002.028414 0.000000
2246.0 5193.160985 10115498.624876 42004.341111 0.000000
2247.0 5193.160985 10120691.785861 42006.652778 0.000000
2248.0 5193.160985 10125884.946846 42008.963417 0.000000
2249.0 5193.160985 10131078.107831 42011.273029 0.000000
2250.0 5193.160985 10136271.268816 42013.581613 0.000000
2251.0 5193.160985 10141464.429801 42015.889172 0.000000
2252.0 5193.160985 10146657.590786 42018.195706 0.000000
2253.0 5193.160985 10151850.751772 42020.501216 0.000000
2254.0 5193.160985 10157043.912757 42022.805703 0.000000
2255.0 5193.160985 10162237.073742 42025.109167 0.000000
2256.0 5193.160985 10167430.234727 42027.411611 0.000000
2257.0 5193.160985 10172623.395712 42029.713034 0.000000
2258.0 5193.160985 10177816.556697 42032.013437 0.000000
2259.0 5193.160985 10183009.717682 42034.312822 0.000000
2260.0 5193.160985 10188202.878667 42036.611190 0.000000
2261.0 5193.160985 10193396.039653 42038.908540 0.000000
2262.0 5193.160985 10198589.200638 42041.204875 0.000000
2263.0 5193.160985 10203782.361623 42043.500195 0.000000
2264.0 5193.160985 10208975.522608 42045.794501 0.000000
2265.0 5193.160985 10214168.683593 42048.087793 0.000000
2266.0 5193.160985 10219361.844578 42050.380074 0.000000
2267.0 5193.160985 10224555.005563 42052.671342 0.000000
2268.0 5193.160985 10229748.166548 42054.961601 0.000000
2269.0 5193.160985 10234941.327534 42057.250850 0.000000
2270.0 5193.160985 10240134.488519 42059.539090 0.000000
2271.0 5193.160985 10245327.649504 42061.826322 0.000000
2272.0 5193.160985 10250520.810489 42064.112548 0.000000
2273.0 5193.160985 10255713.971474 42066.397767 0.000000
2274.0 5193.160985 10260907.132459 42068.681981 0.000000
2275.0 5193.160985 10266100.293444 42070.965191 0.000000
2276.0 5193.160985 10271293.454429 42073.247398 0.000000
2277.0 5193.160985 10276486.615415 42075.528602 0.000000
2278.0 5193.160985 10281679.776400 42077.808804 0.000000
2279.0 5193.160985 10286872.937385 42080.088006 0.000000
2280.0 5193.160985 10292066.098370 42082.366208 0.000000
2281.0 5193.160985 10297259.259355 42084.643411 0.000000
2282.0 5193.160985 10302452.420340 42086.919616 0.000000
2283.0 5193.160985 10307645.581325 42089.194823 0.000000
2284.0 5193.160985 10312838.742310 42091.469034 0.000000
2285.0 5193.160985 10318031.903296 42093.742250 0.000000
2286.0 5193.160985 10323225.064281 42096.014471 0.000000
2287.0 5193.160985 10328418.225266 42098.285698 0.000000
2288.0 5193.160985 10333611.386251 42100.555932 0.000000
2289.0 5193.160985 10338804.547236 42102.825175 0.000000
2290.0 5193.160985 10343997.708221 42105.093426 0.000000
2291.0 5193.160985 10349190.869206 42107.360687 0.000000
2292.0 5193.160985 10354384.030191 42109.626958 0.000000
2293.0 5193.160985 10359577.191177 42111.892241 0.000000
2294.0 5193.160985 10364770.352162 42114.156536 0.000000
2295.0 5193.160985 10369963.513147 42116.419845 0.000000
2296.0 5193.160985 10375156.674132 42118.682167 0.000000
2297.0 5193.160985 10380349.835117 42120.943504 0.000000
2298.0 5193.160985 10385542.996102 42123.203857 0.000000
2299.0 5193.160985 10390736.157087 42125.463227 0.000000
2300.0 5193.160985 10395929.318072 42127.721614 0.000000
2301.0 5193.160985 10401122.479058 42129.979019 0.000000
2302.0 5193.160985 10406315.640043 42132.235444 0.000000
2303.0 5193.160985 10411508.801028 42134.490889 0.000000
2304.0 5193.160985 10416701.962013 42136.745354 0.000000
2305.0 5193.160985 10421895.122998 42138.998841 0.000000
2306.0 5193.160985 10427088.283983 42141.251351 0.000000
2307.0 5193.160985 10432281.444968 42143.502884 0.000000
2308.0 5193.160985 10437474.605953 42145.753441 0.000000
2309.0 5193.160985 10442667.766939 42148.003024 0.000000
2310.0 5193.160985 10447860.927924 42150.251632 0.000000
2311.0 5193.160985 10453054.088909 42152.499267 0.000000
2312.0 5193.160985 10458247.249894 42154.745930 0.000000
2313.0 5193.160985 10463440.410879 42156.991621 0.000000
2314.0 5193.160985 10468633.571864 42159.236342 0.000000
2315.0 5193.160985 10473826.732849 42161.480093 0.000000
2316.0 5193.160985 10479019.893834 42163.722874 0.000000
2317.0 5193.160985 10484213.054820 42165.964688 0.000000
2318.0 5193.160985 10489406.215805 42168.205534 0.000000
2319.0 5193.160985 10494599.376790 42170.445414 0.000000
2320.0 5193.160985 10499792.537775 42172.684328 0.000000
2321.0 5193.160985 10504985.698760 42174.922277 0.000000
2322.0 5193.160985 10510178.859745 42177.159262 0.000000
2323.0 5193.160985 10515372.020730 42179.395284 0.000000
2324.0 5193.160985 10520565.181715 42181.630344 0.000000
2325.0 5193.160985 10525758.342701 42183.864442 0.000000
2326.0 5193.160985 10530951.503686 42186.097579 0.000000
2327.0 5193.160985 10536144.664671 42188.329757 0.000000
2328.0 5193.160985 10541337.825656 42190.560975 0.000000
2329.0 5193.160985 10546530.986641 42192.791236 0.000000
2330.0 5193.160985 10551724.147626 42195.020538 0.000000
2331.0 5193.160985 10556917.308611 42197.248885 0.000000
2332.0 5193.160985 10562110.469596 42199.476275 0.000000
2333.0 5193.160985 10567303.630582 42201.702711 0.000000
2334.0 5193.160985 10572496.791567 42203.928192 0.000000
2335.0 5193.160985 10577689.952552 42206.152721 0.000000
2336.0 5193.160985 10582883.113537 42208.376296 0.000000
2337.0 5193.160985 10588076.274522 42210.598920 0.000000
2338.0 5193.160985 10593269.435507 42212.820594 0.000000
2339.0 5193.160985 10598462.596492 42215.041317 0.000000
2340.0 5193.160985 10603655.757477 42217.261091 0.000000
2341.0 5193.160985 10608848.918463 42219.479916 0.000000
2342.0 5193.160985 10614042.079448 42221.697794 0.000000
2343.0 5193.160985 10619235.240433 42223.914725 0.000000
2344.0 5193.160985 10624428.401418 42226.130710 0.000000
2345.0 5193.160985 10629621.562403 42228.345750 0.000000
2346.0 5193.160985 10634814.723388 42230.559846 0.000000
2347.0 5193.160985 10640007.884373 42232.772998 0.000000
2348.0 5193.160985 10645201.045358 42234.985207 0.000000
2349.0 5193.160985 10650394.206344 42237.196474 0.000000
2350.0 5193.160985 10655587.367329 42239.406800 0.000000
2351.0 5193.160985 10660780.528314 42241.616186 0.000000
2352.0 5193.160985 10665973.689299 42243.824632 0.000000
2353.0 5193.160985 10671166.850284 42246.032139 0.000000
2354.0 5193.160985 10676360.011269 42248.238709 0.000000
2355.0 5193.160985 10681553.172254 42250.444341 0.000000
2356.0 5193.160985 10686746.333239 42252.649037 0.000000
2357.0 5193.160985 10691939.494225 42254.852797 0.000000
2358.0 5193.160985 10697132.655210 42257.055622 0.000000
2359.0 5193.160985 10702325.816195 42259.257514 0.000000
2360.0 5193.160985 10707518.977180 42261.458472 0.000000
2361.0 5193.160985 10712712.138165 42263.658498 0.000000
2362.0 5193.160985 10717905.299150 42265.857592 0.000000
2363.0 5193.160985 10723098.460135 42268.055756 0.000000
2364.0 5193.160985 10728291.621120 42270.252989 0.000000
2365.0 5193.160985 10733484.782106 42272.449293 0.000000
2366.0 5193.160985 10738677.943091 42274.644669 0.000000
2367.0 5193.160985 10743871.104076 42276.839117 0.000000
2368.0 5193.160985 10749064.265061 42279.032638 0.000000
2369.0 5193.160985 10754257.426046 42281.225233 0.000000
2370.0 5193.160985 10759450.587031 42283.416902 0.000000
2371.0 5193.160985 10764643.748016 42285.607647 0.000000
2372.0 5193.160985 10769836.909001 42287.797468 0.000000
2373.0 5193.160985 10775030.069987 42289.986367 0.000000
2374.0 5193.160985 10780223.230972 42292.174343 0.000000
2375.0 5193.160985 10785416.391957 42294.361397 0.000000
2376.0 5193.160985 10790609.552942 42296.547531 0.000000
2377.0 5193.160985 10795802.713927 42298.732745 0.000000
2378.0 5193.160985 10800995.874912 42300.917040 0.000000
2379.0 5193.160985 10806189.035897 42303.100417 0.000000
2380.0 5193.160985 10811382.196882 42305.282876 0.000000
2381.0 5193.160985 10816575.357867 42307.464418 0.000000
2382.0 5193.160985 10821768.518853 42309.645044 0.000000
2383.0 5193.160985 10826961.679838 42311.824755 0.000000
2384.0 5193.160985 10832154.840823 42314.003551 0.000000
2385.0 5193.160985 10837348.001808 42316.181434 0.000000
2386.0 5193.160985 10842541.162793 42318.358403 0.000000
2387.0 5193.160985 10847734.323778 42320.534461 0.000000
2388.0 5193.160985 10852927.484763 42322.709607 0.000000
2389.0 5193.160985 10858120.645748 42324.883842 0.000000
2390.0 5193.160985 10863313.806734 42327.057167 0.000000
2391.0 5193.160985 10868506.967719 42329.229584 0.000000
2392.0 5193.160985 10873700.128704 42331.401091 0.000000
2393.0 5193.160985 10878893.289689 42333.571692 0.000000
2394.0 5193.160985 10884086.450674 42335.741385 0.000000
2395.0 5193.160985 10889279.611659 42337.910172 0.000000
2396.0 5193.160985 10894472.772644 42340.078054 0.000000
2397.0 5193.160985 10899665.933630 42342.245031 0.000000
2398.0 5193.160985 10904859.094615 42344.411105 0.000000
2399.0 5193.160985 10910052.255600 42346.576275 0.000000
2400.0 5193.160985 10915245.416585 42348.740543 0.000000
2401.0 5193.160985 10920438.577570 42350.903910 0.000000
2402.0 5193.160985 10925631.738555 42353.066375 0.000000
2403.0 5193.160985 10930824.899540 42355.227941 0.000000
2404.0 5193.160985 10936018.060525 42357.388607 0.000000
2405.0 5193.160985 10941211.221511 42359.548374 0.000000
2406.0 5193.160985 10946404.382496 42361.707244 0.000000
2407.0 5193.160985 10951597.543481 42363.865217 0.000000
2408.0 5193.160985 10956790.704466 42366.022293 0.000000
2409.0 5193.160985 10961983.865451 42368.178474 0.000000
2410.0 5193.160985 10967177.026436 42370.333759 0.000000
2411.0 5193.160985 10972370.187421 42372.488151 0.000000
2412.0 5193.160985 10977563.348406 42374.641649 0.000000
2413.0 5193.160985 10982756.509392 42376.794255 0.000000
2414.0 5193.160985 10987949.670377 42378.945969 0.000000
2415.0 5193.160985 10993142.831362 42381.096791 0.000000
2416.0 5193.160985 10998335.992347 42383.246723 0.000000
2417.0 5193.160985 11003529.153332 42385.395766 0.000000
2418.0 5193.160985 11008722.314317 42387.543919 0.000000
2419.0 5193.160985 11013915.475302 42389.691184 0.000000
2420.0 5193.160985 11019108.636287 42391.837562 0.000000
2421.0 5193.160985 11024301.797273 42393.983053 0.000000
2422.0 5193.160985 11029494.958258 42396.127658 0.000000
2423.0 5193.160985 11034688.119243 42398.271378 0.000000
2424.0 5193.160985 11039881.280228 42400.414213 0.000000
2425.0 5193.160985 11045074.441213 42402.556165 0.000000
2426.0 5193.160985 11050267.602198 42404.697233 0.000000
2427.0 5193.160985 11055460.763183 42406.837419 0.000000
2428.0 5193.160985 11060653.924168 42408.976723 0.000000
2429.0 5193.160985 11065847.085153 42411.115146 0.000000
2430.0 5193.160985 11071040.246139 42413.252689 0.000000
2431.0 5193.160985 11076233.407124 42415.389353 0.000000
2432.0 5193.160985 11081426.568109 42417.525138 0.000000
2433.0 5193.160985 11086619.729094 42419.660045 0.000000
2434.0 5193.160985 11091812.890079 42421.794075 0.000000
2435.0 5193.160985 11097006.051064 42423.927228 0.000000
2436.0 5193.160985 11102199.212049 42426.059505 0.000000
2437.0 5193.160985 11107392.373034 42428.190907 0.000000
2438.0 5193.160985 11112585.534020 42430.321434 0.000000
2439.0 5193.160985 11117778.695005 42432.451088 0.000000
2440.0 5193.160985 11122971.855990 42434.579869 0.000000
2441.0 5193.160985 11128165.016975 42436.707778 0.000000
2442.0 5193.160985 11133358.177960 42438.834815 0.000000
2443.0 5193.160985 11138551.338945 42440.960981 0.000000
2444.0 5193.160985 11143744.499930 42443.086277 0.000000
2445.0 5193.160985 11148937.660916 42445.210704 0.000000
2446.0 5193.160985 11154130.821901 42447.334262 0.000000
2447.0 5193.160985 11159323.982886 42449.456952 0.000000
2448.0 5193.160985 11164517.143871 42451.578775 0.000000
2449.0 5193.160985 11169710.304856 42453.699731 0.000000
2450.0 5193.160985 11174903.465841 42455.819821 0.000000
2451.0 5193.160985 11180096.626826 42457.939046 0.000000
2452.0 5193.160985 11185289.787811 42460.057407 0.000000
2453.0 5193.160985 11190482.948796 42462.174904 0.000000
2454.0 5193.160985 11195676.109782 42464.291537 0.000000
2455.0 5193.160985 11200869.270767 42466.407309 0.000000
2456.0 5193.160985 11206062.431752 42468.522219 0.000000
2457.0 5193.160985 11211255.592737 42470.636268 0.000000
2458.0 5193.160985 11216448.753722 42472.749456 0.000000
2459.0 5193.160985 11221641.914707 42474.861785 0.000000
2460.0 5193.160985 11226835.075692 42476.973256 0.000000
2461.0 5193.160985 11232028.236677 42479.083868 0.000000
2462.0 5193.160985 11237221.397663 42481.193622 0.000000
2463.0 5193.160985 11242414.558648 42483.302520 0.000000
2464.0 5193.160985 11247607.719633 42485.410562 0.000000
2465.0 5193.160985 11252800.880618 42487.517748 0.000000
2466.0 5193.160985 11257994.041603 42489.624080 0.000000
2467.0 5193.160985 11263187.202588 42491.729558 0.000000
2468.0 5193.160985 11268380.363573 42493.834183 0.000000
2469.0 5193.160985 11273573.524558 42495.937955 0.000000
2470.0 5193.160985 11278766.685544 42498.040875 0.000000
2471.0 5193.160985 11283959.846529 42500.142943 0.000000
2472.0 5193.160985 11289153.007514 42502.244162 0.000000
2473.0 5193.160985 11294346.168499 42504.344530 0.000000
2474.0 5193.160985 11299539.329484 42506.444050 0.000000
2475.0 5193.160985 11304732.490469 42508.542720 0.000000
2476.0 5193.160985 11309925.651454 42510.640544 0.000000
2477.0 5193.160985 11315118.812439 42512.737520 0.000000
2478.0 5193.160985 11320311.973425 42514.833649 0.000000
2479.0 5193.160985 11325505.134410 42516.928933 0.000000
2480.0 5193.160985 11330698.295395 42519.023372 0.000000
2481.0 5193.160985 11335891.456380 42521.116966 0.000000
2482.0 5193.160985 11341084.617365 42523.209717 0.000000
2483.0 5193.160985 11346277.778350 42525.301625 0.000000
2484.0 5193.160985 11351470.939335 42527.392690 0.000000
2485.0 5193.160985 11356664.100320 42529.482914 0.000000
2486.0 5193.160985 11361857.261306 42531.572297 0.000000
2487.0 5193.160985 11367050.422291 42533.660839 0.000000
2488.0 5193.160985 11372243.583276 42535.748542 0.000000
2489.0 5193.160985 11377436.744261 42537.835406 0.000000
2490.0 5193.160985 11382629.905246 42539.921432 0.000000
2491.0 5193.160985 11387823.066231 42542.006620 0.000000
2492.0 5193.160985 11393016.227216 42544.090971 0.000000
2493.0 5193.160985 11398209.388201 42546.174486 0.000000
2494.0 5193.160985 11403402.549187 42548.257166 0.000000
2495.0 5193.160985 11408595.710172 42550.339010 0.000000
2496.0 5193.160985 11413788.871157 42552.420021 0.000000
2497.0 5193.160985 11418982.032142 42554.500197 0.000000
2498.0 5193.160985 11424175.193127 42556.579541 0.000000
2499.0 5193.160985 11429368.354112 42558.658053 0.000000
2500.0 5193.160985 11434561.515097 42560.735732 0.000000
2501.0 5193.160985 11439754.676082 42562.812582 0.000000
2502.0 5193.160985 11444947.837068 42564.888600 0.000000
2503.0 5193.160985 11450140.998053 42566.963790 0.000000
2504.0 5193.160985 11455334.159038 42569.038150 0.000000
2505.0 5193.160985 11460527.320023 42571.111682 0.000000
2506.0 5193.160985 11465720.481008 42573.184386 0.000000
2507.0 5193.160985 11470913.641993 42575.256264 0.000000
2508.0 5193.160985 11476106.802978 42577.327315 0.000000
2509.0 5193.160985 11481299.963963 42579.397541 0.000000
2510.0 5193.160985 11486493.124949 42581.466942 0.000000
2511.0 5193.160985 11491686.285934 42583.535518 0.000000
2512.0 5193.160985 11496879.446919 42585.603271 0.000000
2513.0 5193.160985 11502072.607904 42587.670201 0.000000
2514.0 5193.160985 11507265.768889 42589.736308 0.000000
2515.0 5193.160985 11512458.929874 42591.801594 0.000000
2516.0 5193.160985 11517652.090859 42593.866058 0.000000
2517.0 5193.160985 11522845.251844 42595.929703 0.000000
2518.0 5193.160985 11528038.412830 42597.992527 0.000000
2519.0 5193.160985 11533231.573815 42600.054533 0.000000
2520.0 5193.160985 11538424.734800 42602.115720 0.000000
2521.0 5193.160985 11543617.895785 42604.176090 0.000000
2522.0 5193.160985 11548811.056770 42606.235642 0.000000
2523.0 5193.160985 11554004.217755 42608.294378 0.000000
2524.0 5193.160985 11559197.378740 42610.352298 0.000000
2525.0 5193.160985 11564390.539725 42612.409402 0.000000
2526.0 5193.160985 11569583.700711 42614.465693 0.000000
2527.0 5193.160985 11574776.861696 42616.521169 0.000000
2528.0 5193.160985 11579970.022681 42618.575832 0.000000
2529.0 5193.160985 11585163.183666 42620.629683 0.000000
2530.0 5193.160985 11590356.344651 42622.682721 0.000000
2531.0 5193.160985 11595549.505636 42624.734949 0.000000
2532.0 5193.160985 11600742.666621 42626.786365 0.000000
2533.0 5193.160985 11605935.827606 42628.836972 0.000000
2534.0 5193.160985 11611128.988592 42630.886769 0.000000
2535.0 5193.160985 11616322.149577 42632.935757 0.000000
2536.0 5193.160985 11621515.310562 42634.983937 0.000000
2537.0 5193.160985 11626708.471547 42637.031310 0.000000
2538.0 5193.160985 11631901.632532 42639.077876 0.000000
2539.0 5193.160985 11637094.793517 42641.123636 0.000000
2540.0 5193.160985 11642287.954502 42643.168590 0.000000
2541.0 5193.160985 11647481.115487 42645.212739 0.000000
2542.0 5193.160985 11652674.276473 42647.256084 0.000000
2543.0 5193.160985 11657867.437458 42649.298625 0.000000
2544.0 5193.160985 11663060.598443 42651.340364 0.000000
2545.0 5193.160985 11668253.759428 42653.381299 0.000000
2546.0 5193.160985 11673446.920413 42655.421433 0.000000
2547.0 5193.160985 11678640.081398 42657.460766 0.000000
2548.0 5193.160985 11683833.242383 42659.499298 0.000000
2549.0 5193.160985 11689026.403368 42661.537031 0.000000
2550.0 5193.160985 11694219.564354 42663.573964 0.000000
2551.0 5193.160985 11699412.725339 42665.610098 0.000000
2552.0 5193.160985 11704605.886324 42667.645435 0.000000
2553.0 5193.160985 11709799.047309 42669.679974 0.000000
2554.0 5193.160985 11714992.208294 42671.713716 0.000000
2555.0 5193.160985 11720185.369279 42673.746663 0.000000
2556.0 5193.160985 11725378.530264 42675.778813 0.000000
2557.0 5193.160985 11730571.691249 42677.810169 0.000000
2558.0 5193.160985 11735764.852235 42679.840731 0.000000
2559.0 5193.160985 11740958.013220 42681.870498 0.000000
2560.0 5193.160985 11746151.174205 42683.899473 0.000000
2561.0 5193.160985 11751344.335190 42685.927656 0.000000
2562.0 5193.160985 11756537.496175 42687.955046 0.000000
2563.0 5193.160985 11761730.657160 42689.981646 0.000000
2564.0 5193.160985 11766923.818145 42692.007455 0.000000
2565.0 5193.160985 11772116.979130 42694.032473 0.000000
2566.0 5193.160985 11777310.140116 42696.056703 0.000000
2567.0 5193.160985 11782503.301101 42698.080144 0.000000
2568.0 5193.160985 11787696.462086 42700.102797 0.000000
2569.0 5193.160985 11792889.623071 42702.124662 0.000000
2570.0 5193.160985 11798082.784056 42704.145741 0.000000
2571.0 5193.160985 11803275.945041 42706.166033 0.000000
2572.0 5193.160985 11808469.106026 42708.185539 0.000000
2573.0 5193.160985 11813662.267011 42710.204261 0.000000
2574.0 5193.160985 11818855.427997 42712.222198 0.000000
2575.0 5193.160985 11824048.588982 42714.239351 0.000000
2576.0 5193.160985 11829241.749967 42716.255721 0.000000
2577.0 5193.160985 11834434.910952 42718.271309 0.000000
